"","A5X5Y0","A8K7I4","A8MPY1","O00305","O00555","O00591","O14649","O14764","O15399","O15547","O15554","O43497","O43525","O43526","O60359","O60391","O60741","O60840","O75311","O75762","O94759","O95069","O95180","O95259","O95264","P02708","P04839","P07510","P11230","P13569","P14867","P16389","P17658","P17787","P18505","P18507","P21817","P22001","P22459","P22460","P23415","P23416","P24046","P28472","P28476","P29973","P30532","P30926","P31644","P32297","P34903","P35498","P35499","P36544","P37088","P39086","P42261","P42262","P42263","P43681","P46098","P47869","P47870","P48048","P48050","P48051","P48058","P48167","P48169","P48544","P48547","P48549","P51168","P51170","P51575","P51787","P51788","P51790","P54284","P54289","P56373","P56696","P57789","P62955","P63252","P78334","P78348","P78508","Q00975","Q01118","Q01668","Q02641","Q03721","Q04844","Q05586","Q05901","Q06432","Q07001","Q08289","Q09470","Q12791","Q12809","Q12879","Q13002","Q13003","Q13224","Q13507","Q13698","Q13936","Q14003","Q14524","Q14571","Q14573","Q14643","Q14654","Q14721","Q14722","Q14957","Q14CN2","Q15413","Q15822","Q15825","Q15858","Q16099","Q16322","Q16445","Q16478","Q16558","Q401N2","Q5JUK3","Q5XXA6","Q6PIU1","Q6UVM3","Q70Z44","Q7RTX7","Q7Z2W7","Q7Z3S7","Q7Z418","Q86XQ3","Q8IZS8","Q8N1C3","Q8NCM2","Q8NEC5","Q8NER1","Q8NET8","Q8TAE7","Q8TCU5","Q8TD43","Q8TDD5","Q8TDN1","Q8TDN2","Q8WXA8","Q8WXS5","Q92736","Q92806","Q92952","Q92953","Q93086","Q96D31","Q96KK3","Q96L42","Q96P56","Q96PR1","Q96QT4","Q96RD7","Q96RP8","Q99250","Q99571","Q99572","Q99928","Q9BQ31","Q9BXT2","Q9GZZ6","Q9H1D0","Q9H252","Q9H2S1","Q9H3M0","Q9HBA0","Q9NPC2","Q9NR82","Q9NS40","Q9NSA2","Q9NY46","Q9NY47","Q9NZQ8","Q9NZV8","Q9P0X4","Q9P1Z3","Q9UF02","Q9UGI6","Q9UGM1","Q9UHC3","Q9UI33","Q9UIX4","Q9UJ96","Q9UK17","Q9UL51","Q9UL62","Q9ULD8","Q9ULS6","Q9UN88","Q9UQ05","Q9UQC9","Q9UQD0","Q9Y210","Q9Y3Q4","Q9Y5S1","Q9Y5S8","Q9Y5Y9","Q9Y698","Q9Y6N3"
"Q13507",55.5,48,43,75.5,117,61,43.5,38.5,77.5,39,48.5,89,61,63.5,44,37.5,72.5,80,46,194.5,309,67,91.5,58.5,54,54.5,72.5,52,54.5,78,44,77,68,45,43,54,63.5,72,64,61.5,45,48,42.5,52.5,49.5,63.5,47,46.5,41,58,49.5,115.5,82.5,62,47.5,73.5,56.5,49.5,53,45,57.5,45.5,50.5,47,52.5,57.5,50,53,52,46.5,104.5,43.5,37,36.5,49.5,94,44.5,49.5,64.5,47,47,82,74,59,39,52,46.5,45,105,80,81,73.5,77,50.5,81,47.5,40.5,72.5,79,82,76.5,66,80.5,65,56.5,78.5,4301,78,87,92.5,87.5,68,96.5,79,45.5,67,33.5,81,42,92,52.5,57.5,106.5,68,83.5,47.5,75,30,74.5,73.5,76.5,88,55,38,100,249,52,51.5,66,58.5,54,65.5,89,162.5,175,74,59.5,178,65.5,92,56.5,57.5,41.5,81.5,38,61,84,42.5,48,71.5,75.5,103.5,106.5,219,47.5,78.5,123,49,51.5,61,55,42.5,44.5,107,76,60.5,87.5,148,48.5,70,82,48.5,98,61.5,192.5,53.5,102.5,48,47,51.5,59,45,107.5,51.5,68.5,52,65,1477,44.5,72.5,53,50.5,62.5,84.5,3235.5,78,139,53,101,49.5,44.5
"Q13698",58.5,47.5,46,52,3457.5,58,52,48,66.5,39,49,1598,99,141,54,56,130,5527,46.5,123.5,108,82,1588.5,105,55.5,59.5,50,59.5,61,81.5,58.5,143,119,65,60.5,55,96,113,133.5,147,42.5,44,59.5,57,52.5,99.5,48.5,52.5,63,46,58,1523,1552,58.5,67.5,72.5,46.5,52.5,55.5,66.5,59,57,56.5,49.5,49.5,45,63.5,57.5,61,50,143.5,52.5,46,50,57,120.5,73.5,64,57,57,60.5,125.5,77,48.5,55.5,49,67.5,55,3469,1207,6009,63.5,142,53.5,43.5,55,52,60.5,61,135,81.5,89,76,59.5,52,75.5,78,9751,6069,148,1534,96.5,98,120,44.5,173,53.5,83.5,52,108.5,54,51,1533,66,143.5,52.5,55,38,54,57.5,68,115.5,74.5,54,191,106.5,75.5,65,208,73.5,60.5,106,257,99,103.5,105,66,111.5,88,103,140.5,50,64,135,47.5,69.5,174,59,47.5,111.5,118.5,251.5,161.5,116.5,60,122,1556,48.5,54,54,101.5,42.5,47.5,84.5,94.5,81,143.5,97.5,63.5,125,95.5,139,1542.5,65,86,135.5,1685,86,53,89,46.5,53,1461,105.5,96.5,132.5,101.5,99.5,101.5,120.5,52.5,78,49.5,1540.5,73,93,105,50,1487.5,49,38
"Q13936",49.5,51.5,62,52.5,3639,43,59.5,54.5,57,44.5,48,1591,105,122.5,51,71.5,112,6066.5,53.5,80,86.5,74,1634.5,103,59,54,51.5,63,51,106,49.5,145.5,129,58.5,50.5,58,99.5,128,127.5,134.5,60,67,71,54.5,59,76.5,47.5,59,49,52.5,47.5,1522.5,1573.5,46,56,54.5,52.5,53,59,77,56.5,39.5,55.5,58,55.5,70.5,48,50.5,53.5,54,160,57.5,48.5,52,50.5,103.5,60.5,73.5,64,57,79,125.5,82,49,48,77.5,56,51.5,3634.5,1245,7217.5,95.5,165,52,68.5,61,47,58,80.5,145,91.5,129.5,82,57,55.5,76,87,6069,11532,156.5,1559.5,115,140.5,140.5,42.5,180,52.5,93.5,61,101,49,57,1576.5,75,125.5,47,63,44,65,63,75.5,126.5,88.5,55.5,220.5,103,60,60.5,199.5,55,68,119.5,254.5,104,94.5,114,74,98.5,108,141.5,124,48,61,115,62.5,72,160.5,59,45,132,137,283.5,138.5,97,60.5,123,1556,41,53,59,118,58.5,49.5,78.5,106,84,147,81.5,65,106.5,131,117,1566,70,101.5,121,1741,98,67,88,59,53.5,1471.5,110.5,111,111.5,90,86,101,121,78.5,97,66.5,1546.5,86.5,121,83,57,1500.5,56,43.5
"Q14003",64,50.5,47,37,141,44,72.5,36.5,136.5,48.5,100.5,161,249,274,45.5,71.5,135.5,134.5,44,48,61.5,85,196,81.5,39,59,46.5,48,57,47.5,51.5,720,784.5,48.5,41,54.5,87.5,768.5,734.5,774,43.5,44,43.5,37,40,66,50,42.5,37,39.5,53,115,157.5,63,77.5,52,50,59,62.5,115.5,56,41,36,82.5,59.5,53,66.5,41.5,64,59.5,2021,52,56.5,45.5,42,238.5,53.5,46.5,41,46,46,251,95.5,64,60,46,39,74.5,144.5,102,155.5,70.5,1981.5,44,67,51,40.5,45.5,46,753,179.5,98.5,58,54,60.5,58.5,92.5,148,156.5,4134,169.5,47.5,57,65,52,803.5,34,109,52.5,55.5,59.5,39.5,114,59.5,712,49.5,73,27.5,57,123,44,617,118,54,87,87,43,65,108,43.5,45.5,93.5,69.5,50,55,600,62.5,90.5,41,567.5,602,49,117,53.5,56.5,109,804,39,77.5,636,93.5,112.5,1872,53,38,749,119,46,43,44,645,48.5,57,48,96,149.5,697,54,87,247,100,737.5,119.5,50.5,58.5,710,210,85,63,130.5,43.5,63,125.5,630.5,615.5,696,254,55.5,77.5,620,37,85.5,53.5,117.5,73,124,54,44,152.5,60,36.5
"Q14524",60,51,68.5,65,1486,49.5,66.5,46.5,84,61,46.5,1601.5,111,119,61.5,82.5,88.5,1549.5,46.5,95,120,57.5,1559.5,70.5,50,56.5,57.5,55.5,56,93,54,144.5,132.5,57,52,53,134,124,127,124,46,50.5,57.5,53.5,52,92,65,53.5,42,58,47.5,6325,6062,74,60.5,77,58,59.5,60,85.5,52.5,50.5,47,46,58.5,58.5,56.5,47,63,62,133,61.5,55,54,39,82,77.5,63,73,79.5,54.5,115,63,46,58,76,46.5,45.5,1469,3887.5,1521.5,72.5,171.5,85.5,58.5,59.5,50,58,72,128.5,107.5,93,58.5,59.5,57,67.5,87.5,1534,1559.5,169.5,10497,98,104.5,99,51,163.5,47,77.5,46.5,79.5,77.5,55.5,6205.5,61,135,50.5,73.5,39.5,53.5,61.5,89.5,126,57,51.5,260,84.5,56.5,81,230.5,57.5,52,102,250.5,107.5,112,93,96.5,82,96.5,89,140.5,57.5,65.5,91.5,56,89.5,160,49,61,114,101,265.5,135.5,66.5,58,154.5,6393,68.5,67,64,152.5,47,51,90,125.5,58,119.5,110.5,56.5,97,128,108,6402,51.5,118.5,114.5,1580,93.5,65.5,60,61.5,42.5,4725.5,88,87.5,117,114.5,128,75,144,57.5,100.5,77,6185.5,111.5,118.5,92.5,68.5,6252,71,47.5
"Q14571",62.5,56.5,52.5,61,114,74,43,97,63.5,47.5,55,83,59,57.5,48.5,49.5,60,103,56,135.5,93,68,85,60,56.5,53,55.5,49,54.5,88.5,82.5,52.5,60,52.5,53.5,62.5,608,49,60.5,55.5,57.5,60.5,45,49,70.5,69.5,61.5,55,53,71.5,67,95,77.5,59.5,68.5,65.5,64,65,79,55.5,67.5,66.5,61,55.5,53.5,70,79,69,54,61,45,76.5,50,49.5,42.5,57,49.5,57,57,56.5,51,56,52.5,47.5,63.5,51.5,51.5,54.5,108.5,81,100.5,56,39,53,58,64,39.5,50,53.5,53,72.5,58,69,62,62.5,77,68,96.5,115,47.5,98,14042,8959.5,9639,66.5,64.5,67.5,56.5,72,639.5,60.5,66.5,101.5,60,46,52.5,70.5,52.5,61,75.5,56,63.5,74.5,45,59.5,87,76.5,73,95,78.5,68.5,78.5,107,74,153,49.5,65.5,67,49.5,63.5,55.5,49.5,49.5,616,50,52.5,73,50.5,54.5,47.5,93.5,80,45.5,102.5,68,63,102,45.5,62,50.5,59,46.5,42,53,85,54,64.5,103.5,51,57.5,79,49.5,100.5,74,80.5,57,79,51.5,46,53.5,52,46,95,49.5,67,66.5,59,84,59.5,61.5,64,67,62.5,106.5,90,71,87.5,58.5,82,49.5,52.5
"Q14573",59,51.5,51,63,109.5,57,43,77,52,39.5,58.5,118,59,58,52.5,56,59.5,90,72,137,81.5,68.5,104,70,73,60.5,53.5,58.5,58,76.5,55.5,59.5,73,64,46,55,551,66.5,81,47,53.5,50.5,73.5,66,61,71,66.5,53,50.5,71,67,124.5,97.5,47.5,64,71,64,65.5,69.5,54.5,60,56.5,47,65,69,58.5,63,45,52,62.5,61,71,53,66,50,82.5,50.5,64,74.5,61,51.5,57,55,48.5,64.5,59,60,51.5,120.5,103.5,109,59.5,56,51,60.5,74,37.5,55.5,81.5,54,74.5,66.5,61,72,64,62.5,96.5,98,140.5,57,104.5,8959.5,13799,8567,52,68.5,50.5,58,71,663,57.5,70.5,113.5,58,58,50.5,51,49,83.5,71.5,67.5,59.5,91.5,48,62,97.5,85,47.5,89,80.5,48.5,70,86,82.5,152.5,58.5,58.5,55.5,59.5,57.5,82,66.5,54,617.5,64.5,85.5,78.5,46,48,53.5,79,67,57.5,121.5,51,49.5,120,42.5,43.5,53,63.5,76.5,42,66.5,66.5,67.5,59,114,53.5,71,75,56,119,76.5,79.5,57.5,96.5,70.5,59.5,79.5,65.5,45,98.5,60,64.5,74,60.5,87.5,52.5,56.5,53,60.5,68.5,123.5,93,61,94.5,64.5,82,53,56
"Q14643",62.5,70,64.5,61,126.5,64,45,71.5,70.5,56,53,95.5,66,49,53,49,74,101,45,134,70.5,55,94.5,90,51.5,53,54,45,48,92.5,61,48,46,57,67.5,40.5,599.5,54,68.5,52,42.5,44.5,52,58,60.5,62,74.5,56,51,57,63,103,103.5,47.5,84,70.5,64,66.5,78,61.5,55,55,51,60.5,51.5,61,95.5,63.5,55.5,61,53.5,76,49.5,51.5,54.5,62.5,53.5,57,62,72.5,68.5,56.5,59.5,43.5,63.5,48.5,58.5,68.5,114.5,100,145,58.5,74,59,63,75,38.5,57,62,48,74,77,76,66.5,66,75.5,79,120,140.5,65,99,9639,8567,14291,65,71,47,55.5,75.5,660,59,60,108,64,63.5,43.5,56,71.5,56.5,80,58,63.5,80,42,66.5,96.5,68,60.5,110.5,76,54,83.5,89,90,155.5,57,64.5,67,56,46.5,79,53.5,75,628,59,55.5,72.5,48,50.5,44.5,97.5,95.5,64,114,80,50,110,50,59,55.5,71,43,56.5,59,69.5,64,62.5,111,59,72,70,55.5,96.5,75,77.5,50.5,101.5,53,45,61.5,54.5,59.5,104.5,56.5,47,62.5,76.5,68.5,78.5,59.5,62.5,83.5,58,105.5,93,66.5,90.5,66,79.5,47,47.5
"Q14654",57.5,41.5,30,36,47,34.5,59.5,38,43.5,39.5,52,43,63,44.5,31,43.5,42,51.5,34.5,48,49.5,53.5,51.5,43.5,38,42.5,44.5,58,36,48.5,38.5,55,56,44.5,46,35,93,59,64,60.5,38,33.5,42,52.5,39.5,55.5,45,40.5,41.5,42,45,46.5,43,41.5,37.5,38,44.5,39.5,38.5,41.5,42.5,35.5,42.5,775,855.5,877.5,53,49,35.5,852.5,51,853,32,40.5,38,48,49,39.5,33.5,42.5,42.5,57.5,49,35.5,858,38,35,666,47.5,43.5,62.5,40,49,62.5,40,47,39.5,37.5,44.5,57.5,42,57.5,39.5,37,43,36.5,45.5,44.5,42.5,52,51,66.5,52,65,2006,50,41.5,42,53.5,54.5,43,43,58,46.5,49,48,51.5,37,62,61.5,39.5,53,60,49.5,45,50,51,56.5,33.5,76,43,53.5,51.5,66.5,55.5,39.5,45.5,49.5,38,51,44,46.5,30,60,908.5,91.5,50.5,38,38,53,69.5,53.5,53.5,40,41.5,55,46,36,41.5,44,46,72,36.5,51,55.5,63,38.5,52,72.5,54.5,53,72.5,47,43.5,46.5,77,50,46,38.5,70,43,35.5,51,58,52,86,49,44,63.5,51,43.5,71,47.5,49,42.5,44,42.5,36,54,35,30
"Q14721",46.5,51.5,56,64.5,150.5,58,78,53,46,38.5,135,199,247,299,74,77,112.5,201.5,67,52,65.5,76,205.5,116,37,47,43,39.5,52,54,44.5,749,701.5,42,58.5,45,88,736,735,691,68,53.5,64,56.5,53.5,94.5,48,53.5,61.5,37,54.5,153,142,55.5,66.5,65.5,76,81.5,74.5,70.5,57,57.5,64.5,53.5,53,63,80.5,53.5,76,52,804.5,59,40.5,48.5,55,259,65.5,69,88.5,68.5,46.5,288,93.5,43,65,66,55,60,149,128,199.5,72,825,46,62,54,54.5,39.5,87.5,755.5,169.5,110.5,73.5,94.5,82,62,67,173,180,803.5,163.5,64.5,68.5,71,50,4445,47.5,53,65,90,50.5,49.5,176,61.5,728.5,72.5,39.5,32.5,43.5,101,71.5,996,94.5,51,131,60.5,55.5,84,102,58.5,38,129,135.5,60,79,775,45.5,68,53,889.5,867,38.5,53,81,47.5,122,2707.5,38,46,948.5,112,150.5,808.5,107.5,51,720.5,159.5,39.5,53.5,39.5,1036.5,39.5,45,47.5,122,120.5,950.5,54.5,88.5,290,150.5,764.5,169.5,45,52.5,757.5,212,89,50.5,140,41,46.5,159.5,932.5,819.5,740,83,92,82.5,976,52,111.5,60,146,90,92,53,48,130.5,60,38.5
"Q14722",39,44.5,29.5,67.5,44.5,32.5,43.5,45.5,47,37.5,35.5,52.5,60,46,60,42,46,42,34,40.5,55,49,48,43.5,48.5,43,35,30,42,63.5,46.5,37,41,39.5,39,35.5,59.5,33,43.5,43,35,36.5,41,36,54.5,46.5,36.5,38,39.5,39,35,45,48,31.5,40.5,42,47.5,49,56,45.5,39,41,36,46,44.5,37,53.5,35,40,35.5,33,34.5,41,39,38.5,44.5,53,43.5,54.5,53,36,45,38.5,33,37.5,36.5,37.5,44,57,61.5,43.5,42,40,40.5,43.5,37,36.5,41,52,43,46,48.5,44,44.5,49.5,59,33.5,53.5,52.5,34,47,67.5,50.5,47,41.5,47.5,2162,47.5,48,73.5,43,42,45.5,47,34.5,39,51.5,28,38,55,40.5,52.5,54.5,42,37.5,46.5,47.5,37,37.5,51,41,44,36.5,46,39,36,50.5,71,46.5,41.5,50.5,41,48.5,67,38,40,59.5,37.5,31.5,38,50.5,47,30.5,56,49.5,44,39.5,47.5,36.5,43,34,33,50.5,39.5,45,42,38,42,31,46,40,34,45.5,58.5,53,50,56,39.5,31,36,44.5,44.5,59,36.5,38.5,38,39,67,56.5,33,32,45,46.5,50,38,41,40.5,30.5,45.5,29.5,44
"Q14957",50,43,45.5,39,141,55,53.5,42.5,2985.5,71.5,51.5,113,53.5,99.5,39,836,113,54,40.5,44.5,62,55.5,133.5,60.5,38,49.5,54,39.5,47.5,60.5,68.5,44,46.5,46,59.5,45.5,83,53.5,46,77.5,45,55.5,52.5,47.5,49,43.5,58.5,42.5,50,48.5,48,76,82.5,58,73.5,518,587,549.5,533.5,86.5,50,40.5,56,48,50.5,41.5,596,44.5,75,38,54.5,45,73,60.5,43,99,60,46.5,51.5,43.5,44,68.5,51,53,41.5,48,50.5,45,96.5,56.5,61,71.5,56.5,46.5,781,45,43.5,42.5,58.5,46.5,54.5,90,2655,530.5,517.5,2602.5,81,83.5,93.5,109,77.5,56.5,58,55.5,42,53,47.5,6560,55,67.5,53,46.5,60.5,564.5,41.5,48.5,539,37.5,54,52.5,44.5,49.5,51,47,50,61.5,55.5,48.5,42.5,62,43.5,61.5,52.5,77.5,51.5,40,784.5,62.5,51.5,57,46.5,56.5,63.5,66.5,44,67,65.5,52.5,74.5,61.5,56.5,45.5,69.5,60.5,48,47.5,95.5,65,48,45,61,44,60,51.5,83,62,52.5,64,45,74.5,49,69,66,67.5,70,63.5,100,128.5,52,67,52,56,45.5,55,63,50.5,180,63.5,112.5,43.5,54.5,86,58,66,54.5,161,71,49.5,92.5,50,39
"Q14CN2",53.5,2876.5,60,45.5,52,80.5,37,44.5,55.5,49.5,32,52,60.5,54.5,37.5,40,59.5,51.5,49.5,71.5,76.5,45,59,56,51.5,51.5,44.5,51.5,44.5,63,57,40.5,46,40.5,57.5,49.5,71,41,42,43,46.5,52.5,57.5,48.5,59.5,49,64,58,61,66,51.5,57.5,75.5,47.5,57,56,50.5,63,53,49,43.5,52,57,33,49.5,47.5,58,54.5,60.5,41.5,38,50.5,47,50.5,39.5,68.5,44.5,40,43,92,40,51.5,48,36,41,43.5,60.5,36,51,56,59.5,52,49,68,57,82,47,44,45.5,54,56,52.5,77,82,68,51,42,52,61,52.5,46.5,72,71,75.5,53.5,65,48,55,4791,77,63,51,46.5,80.5,49,52.5,71,34,68.5,45.5,60.5,39,53.5,51,43.5,59,83.5,47.5,44,62.5,46,73.5,44.5,58.5,53.5,47,50,55.5,49.5,50,50.5,57.5,38,68.5,40.5,52.5,60,42.5,65.5,46,56,40.5,39.5,65,37,43,75.5,43,48,67,44,43,45.5,41,44.5,46,44,41.5,35,68,76,47.5,56,82,41.5,55.5,52,63.5,37.5,43,57,53,64.5,49,49,63,53.5,46.5,44,44.5,49.5,63,1950.5,59.5,49.5,51,51,48,59,41,741
"Q15413",54.5,70,60.5,64.5,121,56.5,54,51,81.5,49.5,54.5,89,62.5,57.5,51,57.5,61,116.5,51.5,83,69,47.5,64.5,77,70.5,53.5,52,64.5,60.5,99,51.5,75,65.5,48,53.5,62.5,17337,88,94,90.5,49.5,60.5,53.5,51,60.5,96.5,57.5,57,63,49.5,63,102.5,81,55.5,63.5,66,69,101,63,54,48.5,60,63,59.5,52,58,55.5,54,51,50.5,70,54.5,87,73.5,51.5,66.5,65,77.5,56.5,81.5,51.5,65,80.5,49.5,48.5,68.5,62.5,49.5,108,70.5,87.5,65.5,54,63,78.5,52,54,52,72.5,78.5,75,54.5,73.5,65,64.5,65.5,92,108.5,101,55.5,79.5,639.5,663,660,54.5,90,73.5,67.5,77,25445,56,48.5,147,70.5,66.5,48.5,65.5,46,63,75,70.5,58.5,82,61,67.5,102.5,116.5,52.5,69,87.5,55,80.5,64.5,75,81,58.5,75,80.5,67,64.5,74,53,53,17927.5,66.5,57,85,53,50.5,56,72.5,80.5,65.5,114,60.5,61,99,53.5,51.5,66.5,76.5,43,54,85.5,68.5,62,60,74,65.5,61.5,79,59,102,95,79,75.5,73.5,59.5,48.5,59,55,55,85,58.5,53,62,55.5,68,63.5,66,56.5,58.5,74,82.5,88,68,64,65.5,67.5,52,52.5
"Q15822",420.5,61.5,203.5,32.5,60.5,235,40,181,54.5,50,45.5,53,42,43.5,38,65.5,69,43,202,52.5,53,41,48.5,41.5,425.5,1096,43,748.5,922.5,50.5,200.5,42,39,1214,246,233.5,54,48,41.5,51.5,204.5,194.5,170,233,204,42.5,1204.5,1180,179.5,1434.5,178.5,86,69.5,949,43,54.5,48.5,49.5,55,1751.5,566,179.5,234.5,46,61.5,47,48.5,226,204.5,46.5,43.5,74.5,41,38,31,51,50,68.5,48.5,41.5,38.5,40,40.5,55.5,48,160,39,45,63,49,45.5,45,40.5,808.5,37,1246.5,41.5,874.5,37,54,37.5,54.5,50,43.5,44,40.5,52.5,54,49,59.5,77.5,60.5,57.5,59,43,50.5,43,53,63,56,2853,1347,60.5,47.5,44.5,216.5,48,43.5,160.5,44,52.5,65.5,45.5,215.5,44,48,51,53.5,36,47,230,39.5,54.5,69.5,48,40,52.5,48.5,72.5,59,47,402.5,45.5,52,40.5,46.5,39,44.5,63,47.5,49.5,51.5,53,57,41,44,84,32.5,41.5,226,46.5,36,800.5,52,43.5,49,37.5,70.5,49,41.5,44,43.5,96,60.5,48,43.5,50,61.5,46.5,53.5,814,63.5,54.5,42,37.5,63,69.5,48,48.5,39,198.5,42.5,55,68,55.5,85,54,45,65.5,40,36
"Q15825",432,42.5,210,38.5,59.5,218.5,43.5,186,57.5,47.5,53,63.5,34,40.5,36,40,60.5,55.5,231,67.5,55.5,38.5,82,48.5,433,1090.5,47.5,756,875,56.5,203,38.5,40.5,1147,216,214,55.5,49,39.5,42.5,222,234.5,197.5,214,218.5,68,1130,1119,206.5,1717.5,225.5,58.5,53,871.5,44,46,38.5,39,40,1367,584,232.5,208,39,53,53,49.5,238.5,221,63.5,45.5,37.5,41,44.5,37.5,39,51.5,48,46.5,47,41,37.5,37,39.5,41.5,156,41,42,67,65,51.5,37.5,47,770.5,43.5,1111,36.5,870.5,40.5,45.5,47.5,55,45,50,44,51.5,57.5,51,57,39.5,55.5,66.5,70.5,60,43,49.5,42,46.5,51,48.5,1347,2664,54.5,66,43,224,45,38,204,56,42,37,45.5,213.5,49,53.5,37.5,48,42.5,41.5,215,49,55.5,74,63,43,46.5,44,58,42,36.5,415.5,34.5,70.5,43.5,46.5,43.5,38,68.5,75,48.5,56.5,52.5,57.5,48.5,58.5,57.5,45,38,212.5,50.5,36,794.5,52,71,54.5,56.5,77,40.5,59.5,52,40,55,42,50.5,37,56.5,53,32,55.5,875.5,38,51.5,39,39,48,62,55.5,56,47,229.5,45,43.5,60,53,59.5,79,35.5,54,43.5,39.5
"Q15858",68.5,45.5,69,55,1476.5,58.5,68,46.5,51,58.5,60,1570.5,117,94,51.5,51,96,1577,58,92,103.5,61.5,1596,110,54.5,59.5,66.5,60,56,96.5,48,150,108,51.5,62,72,93,113.5,130.5,115.5,54.5,59,55,58,53.5,89.5,82,60,58,54.5,55,7918,6306,49.5,50,75,74.5,69.5,66.5,73.5,63,52,68.5,57,54,73.5,64,45,63,68,117.5,97.5,65,61,45,121.5,65.5,77.5,56.5,62.5,60.5,105.5,69.5,57.5,59.5,60,46,52,1448,4705.5,1565.5,57,114,55.5,52,57,57,82.5,57,129,133,99.5,73,64.5,48.5,69.5,106.5,1533,1576.5,114,6205.5,101.5,113.5,108,58,176,45.5,60.5,46.5,147,60.5,54.5,10283,71.5,126.5,55,75,32.5,49.5,73,89,141,96,42.5,244,94.5,74,50,200.5,53,85,108,224.5,108.5,126,101,74.5,78.5,93,102,143,70,48,107,70.5,71.5,160.5,50,58.5,114.5,99.5,255.5,122.5,103.5,73,140,8043.5,55.5,64.5,61.5,135.5,40.5,50,66,85.5,72.5,124.5,109,57.5,113.5,113.5,118.5,7847,63,110.5,133,1614,86.5,57.5,85,58.5,47.5,4465,84,85.5,134,73,125,70.5,140.5,59.5,78.5,67,7166,126.5,113,91.5,88,5525.5,55.5,53.5
"Q16099",42.5,62,65.5,60.5,81.5,73,55.5,46,542.5,71.5,48.5,48.5,45,53.5,37.5,424,53.5,51.5,42.5,50,58.5,45.5,56.5,78.5,53,52.5,53,65.5,43.5,51.5,42,40,45.5,51.5,50,48,75,47.5,46.5,52,46,52.5,49,44.5,47,47,45,55.5,54,50,50,71.5,53.5,66,62.5,1751,1395.5,1358,1372,46,54.5,47.5,49,58,46.5,51,1326,41.5,58,43.5,50,39.5,59.5,83,35.5,42.5,92.5,56,62.5,55.5,42,55.5,44.5,50.5,43,56,64.5,43.5,50,51,52.5,46.5,44.5,71,709.5,53.5,43.5,42,70.5,50,47,48,519,1851,1786.5,548,68,66,75,59.5,61,60,58,64,46.5,61.5,47,564.5,80.5,70.5,47.5,66,71.5,4986,53,49,3421.5,35,45,49.5,57.5,72,53,53.5,39.5,51,74.5,42.5,49.5,80.5,49.5,68,51,77.5,79,41.5,440.5,45,56,49,42,45.5,44,61,43,48,52.5,49,43.5,59.5,60.5,50.5,55,63,53,56.5,74.5,60,64,45.5,41.5,52,45,47.5,51,37.5,65,48,44,65,53,59.5,69.5,50.5,58,60.5,59.5,65,50,43.5,60,49,65.5,37.5,48.5,59,55.5,54.5,55,51.5,50,67,59.5,59,57,59,60.5,49,60,41.5,52
"Q16322",44.5,59,42,45,103.5,50,91,45,52,42.5,109,147.5,218,234.5,42.5,37.5,84,126,56,52,100,92,127,103.5,43,47,39.5,53.5,53,53,50,1504,1434,40,59.5,40,60.5,1509.5,1489.5,1499.5,56,65,43,54,41.5,79.5,46,36.5,41,48,41,126,123.5,39,82,48.5,56.5,63.5,59.5,44,64.5,41.5,54,71,67.5,70.5,63.5,60,46.5,66.5,724,56,36,47,61,233,57,52.5,40.5,50,52,219.5,91.5,56,77,37.5,36.5,69,113.5,98.5,141,52,720,41.5,51,40.5,41.5,62,39,1510.5,131,106.5,49.5,56.5,65,55,83.5,143.5,125.5,712,135,46,58,63.5,49,728.5,34.5,41.5,49,66.5,44.5,43,126.5,53,2646,40.5,58.5,36.5,41,93,56.5,587,86,42.5,80.5,102.5,47.5,61.5,108.5,53,38.5,114.5,76.5,52.5,49.5,572.5,58.5,70,44.5,519,521.5,54,52,56.5,67.5,96,761.5,41,48,616.5,103.5,98.5,731.5,59.5,48.5,1371,120,53.5,37.5,39,627,34.5,40.5,62,130.5,113.5,604.5,56,78.5,213.5,115.5,722,124,39,60.5,688.5,122,93,49.5,101.5,68,43,148.5,551.5,493.5,696,88.5,85.5,83,673,54.5,97.5,41.5,117,82.5,105,46.5,39.5,140.5,38.5,28.5
