,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
P18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,1076,375.5,247,172,139.5,168.5,460.5,117.5,76.5,594.5,473,110.5,102.5,158,410.5,188,193,147,568.5,172.5,200,86.5,139.5,151,188.5,555.5,537,434.5,447.5,179.5,495.5,293.5,280,202,168.5,150.5,259.5,174,169,164,269,311,511.5,114,67.5,167.5,275,241.5,281.5,45.5,246,141,169,181,160.5,215.5,310.5,247.5,471.5,122.5,196,112.5,49.5,271,556.5,404.5,584.5,288.5,121,203,535,116.5,261,260,254,73,88,56.5,46.5,41,400.5,162,262,71,100,93,95,46.5,120.5,189.5,111.5,152.5,156,172,52.5,42,486,117,148,282,228.5,68.5,202.5,65,161,260,166,195.5,138,144,433,123.5,124,146.5,155.5,183,186.5,167.5,138.5,67.5,63.5,158.5,195.5,221,63.5,68,68.5,62,139.5,405,55.5,54.5,40,46.5,120.5,142.5,180,181,67,117,122,122.5,99,48.5,114,158,126.5,119,96.5,143,49,172,210.5,227,163.5,129,76.5,194.5,161.5,336.5,192.5,131,112,177.5,147.5,48.5,103,101,100.5,138.5,214,236.5,138,174.5,122.5,333,243,176.5,93,235.5,99.5,181,47.5,39,42,217.5,79,200,45.5,105.5,118,169,106,477,238.5,136.5
P18825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,426,239.5,182.5,151.5,167,478.5,129.5,77,556,478.5,114,111,168.5,443,193,193,152,591.5,175.5,223.5,85,129,138.5,188,602,547.5,440.5,426.5,189.5,484.5,255,238.5,234.5,156.5,168,225,179,167,216.5,273,265.5,517,128,57,200.5,283,256.5,351,41.5,238,161.5,188.5,178,165,203,303,228.5,464.5,169.5,215.5,146,52,306.5,540,437.5,574.5,315,183,159.5,532,203,305,285.5,241,57.5,90,43.5,52.5,87,388,176,248.5,72.5,84.5,96.5,98.5,51.5,128.5,162,102.5,196,171.5,195,52.5,49,474,113.5,176,254.5,233,76,210.5,46,145,249.5,175.5,223,133.5,163.5,445,124.5,151.5,146,172,161,177,147.5,174,47,56,167,166.5,215.5,60,65,48,62.5,147,423.5,57.5,52.5,41,41,112.5,144,186.5,160,58,138.5,131.5,159.5,116,47,113,172,122.5,164.5,111.5,178.5,48,174.5,212,235,176,122.5,74.5,197.5,166,380.5,186.5,187.5,121,237,155.5,72,90,112.5,104.5,154.5,249.5,268.5,136.5,178,116.5,311,227,165.5,92,240.5,93,217.5,41,41.5,48,165.5,66.5,241.5,42,107,99.5,202.5,108,492,241.5,120.5
P20309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,204.5,163,118.5,164.5,366.5,175,100.5,328.5,368,96,130,165,338.5,150,138,156,423.5,120.5,219,124,131,143.5,188,422,467,363,351,190,446,243.5,210.5,238.5,145,78.5,230,205,216.5,151,240.5,189,452.5,157,54.5,173,202.5,220.5,222,46,185.5,181.5,213.5,170.5,171.5,178,210,180,393,146,230,50.5,76,195,396,506.5,412,233,99.5,169,364.5,146,193.5,203.5,196,64,105.5,39.5,60.5,57.5,348,187,151.5,76,81.5,63,54.5,46,139,133.5,116.5,141,131.5,174.5,50.5,55.5,331,124,145,186,156,50,215.5,57,204,201.5,120.5,162.5,173,157,309,83,147,133,169,179,188,156,131.5,53.5,51,144,122,115,49.5,42,47.5,102,162,382,46,61.5,55.5,64.5,154.5,180,241,206,57,137,98.5,188,119,68,97.5,186,124.5,173,91,155,52.5,167,184.5,154.5,173.5,133.5,99,178.5,129.5,285.5,171.5,139,117,168,175.5,78,92.5,135,125.5,103.5,188.5,206,127.5,110.5,106,411,173,121.5,108,210.5,129,94.5,35.5,60,57,167.5,72,163.5,44.5,127,98.5,199,102,540,222.5,137
P21452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,173.5,238.5,224,248,242.5,110,182,214.5,188,196,235,338,252,267,276.5,334,210.5,1007,185.5,276.5,178,371.5,252.5,277.5,237.5,260,325,200.5,289,257.5,1022.5,235,200,236.5,307,258.5,223.5,321,332,251,189.5,44.5,286.5,333,395.5,326.5,62,193,316.5,370.5,229,224,235.5,360,218,272,160.5,268.5,99.5,90,318,322.5,223,304,313.5,107,286,306.5,246,295,308.5,298.5,59,255.5,55.5,104.5,68.5,220,271,169.5,157,119,131.5,125.5,69.5,269,247,222.5,224,260,324.5,54.5,79,218,274,238,279,288.5,55.5,390,81,239,249,232.5,388,278,307.5,224,293,314.5,277,243,218,226.5,247,216,89,85.5,270,209,163.5,74,60.5,59,97,241.5,278,54,70.5,70,70,203,307.5,295.5,185,76,219.5,183,283,138.5,65.5,138,351,195.5,241,109,165.5,50.5,172.5,308,325.5,230,207,186.5,359,189,236,173.5,220.5,261,264.5,246.5,56.5,163.5,182,196.5,131.5,336,404,233,144.5,167,245.5,339,194.5,194,175,244.5,298.5,36,58.5,51,150.5,83,209,32.5,141,270.5,177,123.5,257.5,409,219
P21453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,112,354.5,236.5,132.5,98.5,142.5,212,162.5,163,175.5,216,159,185,152.5,278,160,178.5,129,134.5,142.5,196.5,264.5,299.5,240,237.5,157,238,291,239.5,188.5,187.5,172.5,247.5,177,150,166,204.5,211,220.5,122.5,53.5,173,186.5,181,115.5,67,323,136.5,206.5,126,131,146.5,195.5,323.5,229.5,270,178,103.5,46,196.5,258.5,163.5,324.5,206,128,183,265,204,217,220.5,186.5,61.5,114,65.5,112.5,56.5,229,144,299.5,117.5,145.5,102,96,66.5,118,129.5,94.5,312,167.5,229,68,56.5,235.5,133.5,183.5,210.5,152,60.5,199.5,55,160,196,131.5,173.5,160.5,145,198.5,149,137,179.5,164.5,177.5,162,176.5,142.5,65.5,75,122,291,277,71.5,72,72.5,85.5,140,316.5,70,60,72,49,82.5,160,119.5,122.5,69.5,170,144.5,190,124,81,169,198,148.5,92.5,151.5,214.5,49,630,156,159.5,165,86.5,119,222,130.5,185,995,127.5,117.5,169.5,166,44,118.5,135.5,159.5,90.5,206,213.5,80.5,838.5,141.5,208.5,144,541.5,87,113,143.5,174.5,33.5,78.5,45,539,82.5,184.5,44,151,118.5,177.5,96,201.5,228,139
P21462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,128,162,483.5,89.5,147.5,166.5,127,134.5,149,217,392.5,409,1250.5,225,165,249,247.5,341.5,229,211.5,146.5,162,175,152,207,161,144.5,161.5,257,276,181.5,138.5,223,449.5,196.5,402,412.5,136.5,124,39,212.5,398.5,234.5,282,47.5,88,316,214,324.5,288,346.5,363,97,201.5,138.5,195,97,44,354,243,141.5,200.5,401.5,102.5,325.5,178.5,216,399,339,318.5,82.5,312,54,57.5,40.5,140,320.5,100.5,107.5,123.5,103.5,88,80,264,240,182.5,92.5,295,288,57,58.5,150,275.5,180.5,190.5,330.5,52,232,40.5,345.5,199.5,337,261,303.5,200.5,164,314,329,329,317,303.5,319.5,354,244,69,62,394.5,129.5,128.5,47.5,54,42.5,61,294,168,51.5,54.5,47,53,245.5,360,134,478.5,53,198,145.5,187,107.5,46,115.5,179.5,269,223.5,78.5,134.5,58,122,233,237,253,193,217.5,208,239.5,181,126,256.5,283.5,341,534,54,235.5,221,243,115,199,265,258.5,112.5,237.5,182.5,209,124.5,219,142.5,296,292.5,30,68,54,121,46.5,231.5,35,208.5,294.5,122.5,197.5,154.5,261.5,481.5
P21554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,258,127.5,136,112,249,138.5,156.5,157.5,236.5,155.5,153.5,106.5,267,167,206,99.5,159,149.5,212,258.5,243,224.5,201,160,226,249,266,191.5,165,171.5,234,186.5,139,183,160.5,164,208,85.5,65,175,167.5,208.5,145,53.5,267.5,145.5,163,121.5,152,147,167.5,270,222.5,725,193,169,64,181,289,200,278.5,205,130,214.5,179,168.5,174,189.5,177,52.5,79,67,100,67,155.5,165,275.5,162,144,131,90.5,57.5,131.5,135,127.5,288,136,171,46,74,213,106.5,123.5,189,142,55.5,160,56,128.5,191,183.5,141,159.5,188.5,179.5,117.5,151,136,141,159,163.5,132.5,158,56,55,120.5,293.5,234.5,60.5,36.5,68.5,107.5,138.5,280.5,53,64,49,64,112,124.5,120,107,85.5,126.5,160.5,172,137.5,56.5,132.5,165.5,150.5,96.5,143,171,48.5,367,149.5,157,137,68.5,122,191,85.5,194,354.5,151.5,139,168.5,122.5,52,103.5,125,94.5,97.5,200,180,141,310,114.5,206,177,313.5,104,126.5,88.5,148,35,46,74,344,64,159,35.5,80,87.5,165.5,73,153,187.5,133
P21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,196,96.5,397,1279,181.5,170.5,203.5,562,229,230,165.5,547.5,190,265,134,161.5,156.5,216,536.5,555,442,410,221.5,487,350,353.5,247,158.5,151.5,324,228.5,229.5,186.5,296,313.5,504.5,152.5,50.5,275,295,291,269,49,270,211.5,225.5,189,159.5,199.5,277,247.5,510.5,190,219.5,102,67,311,560.5,334,546,282.5,132,252.5,490,168.5,259.5,295.5,264.5,69.5,138.5,54.5,59.5,71,423,196.5,265,111,122,126,120,58,213.5,166.5,131,216.5,170,245,46.5,47,465.5,130,163.5,233.5,212.5,51,290,42.5,166.5,214,192,247.5,191.5,245,552.5,171.5,208.5,198,176,205,178,181,191.5,81.5,75.5,179,237,231,42.5,59.5,66.5,95,201.5,589.5,53.5,48.5,53.5,53.5,134,194,198,155.5,59.5,191,90,211.5,99.5,68,94,201.5,228.5,129,117,281,77,185.5,236,254,217,142,107.5,287.5,114,458,207.5,175.5,218,240,170,59,127.5,158.5,174.5,169,254.5,351,174,220,193,314.5,237,221.5,112.5,196.5,175.5,237.5,43.5,54.5,48,216,90.5,160,37,142,174.5,197.5,148,344,335.5,159
P21730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,103,159.5,198.5,113,133,183,201.5,358,353,507,223.5,157,260.5,236,318.5,280.5,279.5,206.5,181,207,220,213,153,134,138,266,304,196,166,221.5,368.5,173,349,381.5,161,184.5,57.5,219.5,359.5,194,201.5,49,126.5,357,216,351.5,273,295.5,352,127.5,165,135,228,86.5,74.5,328,231,115.5,180.5,334,132,357.5,156,202,299.5,314.5,309.5,104,252,42,64,61,214.5,308,130,89.5,85,111,74.5,86,281.5,279,247,113.5,282.5,309,70.5,54,134,262,187.5,196.5,313.5,75,226.5,52.5,315.5,178.5,339.5,289,355.5,257.5,172,287,356,322,315,320.5,299.5,348.5,297,67.5,65,354.5,173.5,130.5,56,44.5,60.5,69,303,193,40,46.5,75.5,49,264,351.5,170.5,552.5,69,214.5,79,205.5,73.5,48.5,91.5,213.5,259.5,234,83,145.5,75.5,126.5,257,221,275,217.5,251,216,366,177.5,133,303,303.5,313.5,534,57,206.5,218,267.5,103.5,239.5,212.5,318.5,114.5,204,155.5,206.5,111.5,211,169,300,318.5,37,45,42.5,122.5,69,259.5,35.5,199.5,286.5,149.5,226,137.5,216.5,398
P21731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,67,142.5,107,117.5,121.5,112.5,114,110,105.5,177,80.5,123,91,91.5,138,109,90,99,119.5,120.5,77,123,126,122.5,125.5,121,111.5,92.5,95,106.5,107.5,139.5,160.5,103.5,92,46.5,114.5,132.5,66,113,37.5,135,95,113,89,136.5,124.5,146,129,103,164,99.5,546,41,121,172.5,85.5,166,104,323.5,101,69.5,113.5,98,102,134,46.5,124.5,40,60,49.5,90,90,128,493.5,465,313.5,348.5,50,84,123.5,131,116.5,126.5,120,50,40,102.5,100.5,111,112,131.5,39.5,91.5,46.5,73,122,105,136.5,123,92.5,149.5,115,59,91,101,128,86.5,89.5,95,40,45,97.5,111.5,138,56.5,52.5,52.5,289.5,122.5,60.5,60.5,63,55.5,44.5,127.5,120.5,73,77,70.5,123.5,61,124,74.5,42.5,45.5,93,144,145.5,114,99,56,99,142.5,137,91.5,141,99.5,130.5,102.5,84.5,121,161.5,110,141.5,79.5,43,104.5,123,96,99,103,129.5,112.5,154,130,95.5,112,98,128,96,108,133,42,44,41,102.5,53,180,37.5,108.5,84.5,102,77,91.5,75.5,92
P21917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,408.5,94.5,84.5,146.5,328,198,189.5,128.5,452.5,138.5,172,102.5,119,145,149.5,409.5,405,429,431.5,148.5,372,294,261,194,131,160,249,141,148,160,235.5,199.5,399,110,46,168,264.5,210.5,246,44,159.5,99,155.5,152.5,119.5,171.5,262.5,184.5,445.5,110.5,135.5,73,46,256.5,425,355,413,214,122,165.5,670,173,235,187.5,239,45.5,158.5,45.5,38.5,86.5,427,123.5,193,65,94.5,75.5,98.5,40.5,108,167,130,176,101.5,194,54.5,40,384.5,109,189.5,215.5,178,55,159.5,43,116.5,190,157,212.5,136,122,399.5,131.5,125.5,121.5,95.5,127,108.5,143,108,45.5,62.5,120,138,157,35.5,73,55.5,91.5,148,347,56.5,51,49,42.5,144,144.5,109.5,152,40,149.5,91,129.5,112.5,53,100.5,144.5,97.5,119,100,174,51.5,185,216.5,264.5,170,106.5,82,235.5,198,285.5,132.5,119,100.5,184.5,120.5,95,68,91,128,160,224,232,123.5,162.5,81,201.5,252,148.5,108.5,198,116,154.5,34.5,37.5,58.5,160,70,191.5,34,98,102,101.5,115,402.5,190,137.5
P21918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,172,145,225,540.5,222,217,151.5,558,204,230,124,155,172,226,494,502,426,426.5,197.5,449,344,336,227.5,157,207,300.5,206.5,214,204.5,269.5,310.5,463,162,45,263,311.5,306,263.5,52,232,241,239,174.5,159,190,286.5,250,488.5,225.5,218.5,115.5,75.5,304,553,332.5,520.5,318.5,155.5,240,464.5,183.5,277.5,272,299,43,136.5,43.5,43,60.5,392.5,202,241.5,107.5,119.5,136,118,48,205.5,155,134.5,226.5,193,296.5,41.5,51.5,463.5,105.5,182.5,267,222.5,47.5,235.5,51,172.5,247,181,231.5,172.5,264,489.5,140,212,191.5,202.5,202,182.5,171,155.5,90.5,78,156.5,229,227.5,43,55.5,56.5,93.5,176.5,560.5,54.5,55.5,61.5,57.5,160.5,191,175,160.5,50.5,176.5,98.5,224.5,111,60,99.5,215,200.5,167.5,136.5,253,54,212,240.5,246,214.5,111,103.5,302.5,161,454.5,204,197,189,246,202.5,38.5,123.5,188,148,151.5,276,312.5,152.5,220,176,285,261,216.5,104.5,176,162,219.5,43,49.5,40.5,221.5,83,181,37,145.5,142,189.5,122,343,311,141
P22888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,1780,169,126.5,161.5,149.5,129,173.5,86.5,163.5,130,109,157,204.5,142.5,141,151.5,119.5,197,157,162.5,152,180.5,161.5,121,156.5,187,170.5,214,202.5,211.5,137,146.5,67,107.5,198.5,200,119.5,84.5,132.5,138.5,169,141,158,142,158,144,175,139.5,136,38,58,183.5,165.5,123,188,187.5,119,175.5,85.5,198,154.5,182.5,159,89,81,70.5,81,82.5,170.5,129.5,129,128.5,102,125,87,55.5,125,95,106,147,144,156,50,41.5,136.5,160,115.5,184.5,126,61.5,224,52.5,185,179,177,153,176.5,164,137,85,120,128,143.5,131,179,178,136.5,63,54,144.5,138,73,48,56,109.5,101.5,150,214.5,40,53,57,63.5,100.5,124.5,129.5,98,59,114,106.5,150,98.5,75.5,85,127,120,136,51.5,104.5,82,165.5,154.5,153.5,169.5,97,82.5,162.5,128,150,158,148.5,158,152.5,179,52,103,113.5,160.5,46.5,154,182.5,125.5,125,125,134.5,147.5,151.5,101,135.5,147.5,160.5,40,71.5,54,147.5,63,165,67.5,110.5,149.5,123,83.5,97.5,198,85.5
P23945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,148.5,132.5,145.5,126,150,209,110,196,103,146.5,127,230.5,160,148.5,140,133.5,200,126.5,216.5,186.5,201,150.5,121.5,178,193.5,182,149.5,200,217,144.5,96.5,62.5,106,166,187.5,143.5,93,163,151,188.5,139.5,194.5,144,150,164,163,136.5,155.5,50.5,50.5,177,155.5,90,181.5,202,133.5,180.5,117.5,174.5,170,169.5,168.5,73,86.5,81,60,100.5,143,134,131,90.5,97.5,109,77.5,63,82,93,104.5,170.5,177,168.5,41.5,54,140,126,123,210,136,47,209.5,55,171.5,183,173,186,195.5,160.5,120.5,120.5,120.5,133.5,154.5,117,157.5,178.5,115,57.5,50,129,148.5,98,62,78,73,110.5,162,193,43,53,50.5,80.5,119.5,124,140.5,128,53.5,124,107,147,68.5,68.5,86,123,103,149.5,49,108,71,162.5,187.5,145.5,159,85.5,115.5,190.5,135,150,174,156.5,152,152,179.5,51,90,92.5,168.5,68.5,167.5,184,113,128,126,124,173.5,166.5,147,165.5,167,202.5,41,55,65.5,161.5,64.5,163,81,118,154.5,140.5,84,108,173.5,98.5
P24530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,221.5,280.5,295.5,194.5,235.5,1240,242.5,138,248,199.5,293,197.5,224,221.5,192,491,217,198.5,183,294,257.5,165,208.5,466,249,200.5,311.5,298,223.5,162.5,62,271.5,329.5,279.5,237.5,56,156.5,249,443,221,222.5,231.5,275.5,156,240,132,234,57,56.5,302,228.5,142.5,234.5,307,146.5,286.5,185.5,211.5,286,329.5,308,61,220.5,42,64.5,46,213,231.5,123,128,150.5,120.5,123,62.5,242.5,171,171,145.5,231.5,304,80.5,57,154,284,156.5,250.5,297.5,47,323.5,55.5,182.5,270.5,216.5,318,249,268.5,177.5,259.5,246,240,251,217,243,213.5,233.5,39,49.5,224,132,136,57,57.5,57,53.5,238,206.5,42.5,53.5,58,57,201,176.5,206.5,192,43.5,209.5,147,194.5,81,69,76,232.5,193.5,196.5,79.5,137,58,158.5,277.5,236.5,208.5,145,148.5,300.5,163,162,176.5,193,235.5,289,216.5,41,153,152.5,208.5,52,280.5,261.5,193,143.5,193,170.5,296,153.5,199.5,210.5,209,266,35.5,42.5,60,139.5,88.5,174.5,36,161.5,181.5,164,174.5,167,282,156.5
P25021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,264,257,223,533,266.5,314,167,202,182.5,258,483.5,460,413,395,316.5,458,366,381,309.5,268,154,327.5,294.5,264.5,190,331.5,311,486,179.5,47.5,239,300,310.5,284,45,237.5,269,281,223.5,189,226.5,285,225,501.5,196.5,247.5,68.5,79.5,312.5,542,391.5,557,301.5,143,247.5,424.5,187,314.5,322,282,69,151,42,68.5,49,366,244.5,241.5,129.5,100.5,113,101.5,54,201.5,206,175.5,195.5,230.5,276.5,70.5,73.5,407,162,260,301,280,76.5,256,51,189.5,283,233,263.5,232.5,271,479,177,218,208,248,236,225.5,200.5,170.5,54,116.5,215,231.5,211.5,68.5,41.5,52,75.5,216,550.5,43.5,63,59.5,50.5,148,190,156,163,54,192.5,134,229,106.5,66,139,242.5,159,151.5,183,237.5,67.5,234,292,246.5,182,132,146.5,280.5,144.5,472.5,239.5,180,229.5,259.5,202.5,50.5,128,191.5,189.5,93.5,287.5,286,194.5,185,161,299,275.5,224,147,219.5,229,215.5,29.5,68.5,48,231.5,108,202,37.5,155.5,176.5,297.5,168,303.5,339,177.5
P25024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1368.5,399.5,236,257.5,261,273.5,460.5,284,259,233,206,257,207.5,275.5,180,194,205,246.5,392.5,168,196,261.5,464.5,209,407.5,376,173,190,85,253,412,320.5,282,51.5,128,490.5,299.5,547,343.5,561,375.5,173.5,249.5,176.5,248,53,56.5,380,288,124.5,280,396,138,388,232,241.5,377,365.5,369,68,305.5,71.5,65,44.5,193,524.5,146.5,138,121,76,74.5,83,372,407.5,279.5,119.5,362,390.5,51.5,65.5,181,319.5,211,235,337,59.5,278,58,466,262,606.5,308.5,396.5,227.5,163,333.5,481.5,583.5,506.5,674,523.5,558.5,324,97.5,42,559.5,149.5,151,54.5,65,64.5,86,322.5,272.5,56,60,53,50,280,274.5,176,260,90,189.5,170,213.5,143,61,97,218,266,241,110,141.5,46.5,119.5,284,302,257.5,192.5,180.5,325.5,326.5,175,177.5,368.5,373.5,260.5,358.5,50,249.5,222,311.5,90.5,257.5,298,357.5,136.5,261.5,175,284.5,144,228.5,148.5,331.5,319.5,33,67.5,71.5,146.5,75,245.5,32,275.5,333.5,167,226.5,180,312.5,276.5
P25025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,426.5,241.5,278,249.5,288,475,330.5,259,236.5,190,246,195.5,251.5,178,187,204.5,272.5,415.5,180.5,170.5,254.5,495.5,204.5,413.5,379.5,173,180,79.5,244.5,408,293,288,49,136,526.5,267.5,583.5,347.5,601.5,403,183.5,245.5,180,252.5,68.5,62,379.5,285.5,140,270,397,154,422,223,238,346.5,379.5,366,93,300.5,82,82,50.5,190.5,541.5,157,155.5,113,102,83.5,119,373.5,445.5,271.5,142.5,372.5,366.5,63.5,69,179.5,347,222.5,247,351,62,272.5,54.5,481,245.5,633,323,420,229,152,341,503,615,521,651,543,582,330.5,96.5,42,568,148.5,163,75,60.5,64.5,68,347,244.5,67,41,60.5,46.5,275,306.5,194,281,72.5,206.5,154.5,228,131.5,78,114,234,260.5,259,125.5,165.5,43,119,269,318.5,268.5,203.5,197.5,303.5,320.5,199,164.5,355.5,377,271.5,394.5,64,272,231,333,102.5,239.5,272,362,152,297.5,176.5,248.5,129,217.5,137.5,331.5,317,32.5,73.5,61,160.5,87,274,50.5,277.5,339,185.5,228,193,315,280
P25090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,259,171,269.5,232,404,244,265,175.5,144,167.5,146.5,217.5,164,139.5,151,280,308.5,200,152.5,246,426.5,228,399.5,386.5,154.5,154.5,60,198.5,382.5,213.5,261,43,109,334,223.5,329.5,288.5,335,405,91.5,232,109,186,86.5,79,347,259,140.5,220,396,111,358,176.5,255,361,330,326.5,86,312,59.5,59.5,43,137,326.5,95,117,155,101.5,116,89.5,257,293.5,207.5,93.5,315,320,59,67,144.5,296,209,227.5,304,59,225.5,53.5,332.5,249,359.5,275,320.5,216.5,141,309.5,362.5,361.5,330.5,312.5,310,380.5,266.5,48.5,68,419.5,151.5,130,50.5,45,59,80,273.5,202.5,70,58,49,44,266.5,355.5,146,509.5,65,208.5,142,221.5,97.5,60,69.5,209.5,295,256.5,81,129.5,57,139.5,239,254,277.5,226,248,245,325,175.5,148,287,296,317.5,534.5,61.5,227.5,232,225,85.5,206,244,243.5,135.5,235.5,141.5,185,128,242,142.5,288,358,31.5,50.5,62,111,46.5,246.5,37.5,231,286,122.5,223,154.5,239,504.5
P25100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973,198.5,302,126,182,170,254,513,536.5,409,449.5,259.5,473,411.5,347,303.5,214,158.5,316,238.5,219,221.5,378,330.5,527,146,55,274.5,349,265,334.5,55,265,191,247,204,232.5,253.5,365.5,300.5,583,237.5,278,152,60.5,385.5,1119.5,402.5,1256,322.5,191.5,221.5,524,185.5,324.5,326,353.5,68.5,165.5,57.5,53.5,85.5,389.5,214,263.5,76.5,116,120,134,67.5,156,209.5,153.5,261.5,214,297,60,58,471,199,210,301,252.5,79,294.5,60.5,204,296.5,212,264.5,236.5,227,505,143,170,171,189.5,209.5,230.5,218,170.5,39.5,63,230,252.5,280.5,60,51,62.5,110.5,195.5,505.5,81.5,57,48.5,54.5,149,232.5,229.5,176,58.5,183.5,115.5,188.5,111.5,89,105.5,236,179,175,128.5,222.5,51,259.5,293.5,321.5,175,180,135,296.5,167.5,382.5,238.5,196.5,210.5,283,181,71.5,128,201.5,158.5,192,295,334,167.5,235,157,369.5,274,246,196,250,150.5,251,38.5,46.5,57.5,257,67.5,240.5,51.5,142.5,163.5,224.5,132.5,422.5,323.5,217.5
P25101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,232,128,254.5,168,260.5,193.5,226.5,206,182,433.5,195.5,190,176,282,193,162,215,455.5,237,165,283,272.5,204.5,138.5,53,239,287.5,277,247,36.5,126.5,246,409,236,215.5,232.5,241,136,228.5,135.5,218.5,48.5,49,258.5,211.5,130,222.5,315.5,147,277,193.5,184.5,259,305,313.5,66.5,215,42.5,48,50.5,193,213,155,143,147.5,96.5,110.5,42.5,236,159,157.5,131,197,246.5,62,51.5,161,178,146,215,270.5,41.5,262,50,177.5,205,204.5,271,195.5,265,185.5,214,215,208.5,224.5,186.5,183,216.5,206.5,46.5,59,245,131.5,144.5,67.5,60,50,69.5,229,206.5,41.5,63,51,45.5,176,174.5,210.5,178.5,41,186.5,137.5,172,59,70,64.5,219.5,165.5,138,75.5,136,60,161.5,302.5,210.5,188.5,128,171.5,279,150,154,151.5,178,231,239.5,185.5,55.5,198.5,120,190,53.5,260.5,252,166,128.5,242,179.5,302,147,170.5,201,202.5,224,30,53.5,43,124,84,139,35.5,166.5,175.5,156,152.5,178.5,285,132.5
