,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
P16389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,1649.5,61,41.5,40.5,62.5,1863,1699,1621,51,50,53,40,43,74,66,46.5,36.5,45.5,67,149,161,37.5,47,58.5,64,69,71,37.5,42.5,53,42,47,56.5,60,70,57,62,56,731,48,45.5,51,38.5,251,41.5,47.5,42.5,45.5,42,215,89.5,43,65,47.5,45,66,111.5,96,171.5,36,731.5,48,66.5,71.5,36,46.5,40.5,2019,121.5,115.5,43.5,70,66,50.5,77,143,145.5,720,144.5,52.5,59.5,48,55,749,37,44,40.5,75,42,38.5,150,40,1504,59.5,49.5,38.5,46.5,90.5,59.5,585.5,106,34.5,78,102.5,49.5,65.5,93,50,46,102,83,53.5,63,562.5,49.5,67,45.5,585.5,518,39,57,73.5,51.5,92,737,33,46,629,120.5,98,705.5,73.5,50,1457,153,57.5,49.5,52,615,42,32,54,107,112,637.5,59.5,78.5,216.5,116.5,741.5,151,50,72.5,720.5,129.5,91,48,102.5,33.5,43.5,158,606.5,533.5,715,94,69,89,645.5,56,81.5,56,152,82.5,103.5,45.5,45.5,149.5,61,34.5
P17658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767,40,35,47,74.5,1678,1587.5,1604,45.5,56,32.5,37,35.5,75.5,51.5,39,36,40.5,42,110,122,40.5,57,45,76.5,71.5,75,43,44.5,36,35.5,55,63.5,68,80,52,34.5,58.5,736,49.5,41.5,46.5,49,243.5,56,43.5,36.5,49,41.5,203,105,35.5,65.5,43,38.5,67,111.5,83,145,42,722,51.5,88.5,48,40.5,64,69.5,1597.5,126,103.5,45.5,45.5,47.5,47,68,119,129,784.5,132.5,60,73,46,56,701.5,41,46.5,46,65.5,39,40.5,108,45.5,1434,34.5,52.5,29,75,92,43.5,584,81.5,39,84,96.5,49,66,78,44.5,35.5,92.5,74,48,46.5,562,58.5,61,46,517,519,43,53.5,50.5,58.5,97,703.5,42.5,53.5,622,90,90.5,707,56.5,44.5,1494.5,112,53,44,37,586,46.5,54.5,58.5,97.5,104,606.5,47.5,72.5,199,117.5,704.5,118,50,67,678,120.5,74.5,44,105,40.5,48.5,139.5,571,525,675,75,64,64,646.5,35,71.5,38,110.5,70,73.5,65.5,37.5,115.5,39.5,36.5
P17787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,197,195.5,56.5,48,36.5,36,212.5,210,182,191,197.5,47.5,989,1624,217,1178.5,202,60,50,865,40,52,43,48.5,37.5,1217.5,571,220,205,42,54,39,34.5,169,196.5,36.5,40.5,36.5,39,41.5,35,61.5,46,50,45.5,56,31.5,71,35,42.5,51,172.5,37,41,72,60,52.5,47.5,39.5,823,64,994,51.5,999,38,50,45,89.5,60.5,55.5,45.5,55.5,45,65,58.5,48.5,57,52.5,64,57,44.5,42,39.5,46,40.5,48,1214,1147,51.5,51.5,40,181,48.5,43.5,160,57,44,48,43.5,250.5,46,43,51.5,43.5,43,47.5,190,45,42.5,65.5,55.5,46,47.5,50.5,82,51.5,41,391,55.5,51.5,50,46,45.5,51.5,57.5,33.5,42.5,51.5,44.5,52,45.5,37,51,44,39,207.5,57,42,749,66,46.5,54.5,49.5,77,37.5,54,45.5,57.5,59,39,58,45,50,56,36.5,49,724,37,52.5,47.5,45,40.5,56.5,40.5,45,38,205.5,49.5,51.5,51,59.5,55.5,59,39.5,67.5,51.5,39.5
P18505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,794.5,64.5,38,40,45.5,770,781.5,849,1930.5,840,64,192.5,200,724,220,726,59.5,58,201,39,47,49,71.5,42,210,219,744.5,1961,40,35,49,46.5,732.5,748.5,59,54,48.5,35.5,43,35.5,38,52,48,35.5,64,42.5,48,44,41,48,673.5,48,43.5,61,73.5,54.5,40,45,165,59.5,207,34.5,163,39.5,48.5,50,43,53,56,57,40.5,43,60.5,50.5,41,52,53.5,46,67.5,46,58.5,39,59.5,57.5,53.5,246,216,62,50,59.5,706.5,44.5,32.5,141.5,51.5,52.5,39,61.5,59,49,51.5,63,39.5,51.5,61,753.5,49.5,55,47,60,35,55,47.5,67.5,38,36,194,32,62,44,56.5,71.5,46.5,30.5,42,45,61.5,50.5,53,43,49,64,52,35.5,719,44.5,30.5,213,46,61.5,58,50.5,58,42,47,64.5,47,72,66,46,44.5,62,39.5,33.5,62.5,233,42,65,33,33.5,47.5,42.5,41,45.5,40.5,1012,52.5,74,55.5,63.5,43,45,39,70.5,34,47
P18507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,43,34,39,35,707.5,693,651.5,760,654.5,45.5,162,216,959.5,255,1018.5,58,50.5,207.5,45.5,41.5,40,41,48,223.5,194,957.5,768,38,42,70,49,600,992.5,44,60.5,44,51.5,44.5,50.5,45.5,39.5,49.5,48.5,66,42,48.5,35.5,34,51.5,1077,42,35.5,62,54,49,31,54.5,153,74,181,28,199.5,30.5,37,51.5,43,55.5,35.5,39.5,47,54,55,58,54.5,53,62.5,55,40.5,35,45,35.5,45.5,49.5,62.5,233.5,214,72,48,40,1033.5,56.5,35,138.5,45.5,56,39,39.5,69.5,56,61.5,51,41,40.5,44.5,1856.5,56,44,54,45,52,50,55.5,42,48.5,36,177.5,49,63,39,60,38.5,37.5,40,41.5,49.5,42.5,59.5,54,47.5,41.5,49,35.5,43,1708,41,33.5,196.5,45,42.5,65,53,56.5,41.5,41,44,63,58.5,64.5,50.5,80.5,51,35.5,34.5,70,203,33.5,64.5,44.5,56,75,40.5,49,39.5,40,632.5,52,64.5,63,43,38.5,39,36.5,74,40,67.5
P21817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26426,83.5,88.5,99,55,51,61,56.5,59.5,111,53.5,63.5,50,52.5,54,77.5,115.5,52,73,74.5,58,87.5,69,71,49,50,77.5,50,77,50,56.5,61,63.5,59.5,50.5,59.5,54,60,57,73.5,67.5,52,59.5,70.5,60.5,59,69.5,46.5,56,55,48.5,52,117.5,73,85.5,87.5,70,68,65.5,47,39,61.5,74,54,73.5,82.5,67.5,88.5,72,60.5,63.5,96,99.5,87.5,134,608,551,599.5,93,88,59.5,83,71,17337,54,55.5,93,75,60.5,47,73.5,42.5,54,80,66,80,60,70,64.5,90,65.5,54.5,65.5,67.5,50,94.5,56,76.5,67,54,75.5,101,63,68,79,53,115,17320.5,57,88.5,76,88,66.5,56,76.5,68,63,119,56,66,85,56.5,59.5,43.5,81.5,48.5,53,76.5,80.5,75,62.5,100.5,80,76.5,66.5,61.5,77.5,123.5,75.5,54,101.5,92.5,54.5,68,47,58,86,74,69,62.5,96.5,79,96,55.5,57,74,68.5,78.5,76,154,71,62,92,56.5,59.5
P22001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013,1742.5,1674,46,51,36.5,33,33.5,86,38.5,40.5,40.5,44,46,129.5,124.5,51,51,55,79.5,71.5,67.5,59,47,36,38,58.5,61.5,65.5,73.5,40,43.5,68.5,733,47.5,38.5,43,48,260.5,55.5,47.5,36,50,36,251,90,37,75.5,45,39.5,66,126.5,104,149.5,52,713.5,70,64.5,39.5,43,53.5,44,1858,137.5,112.5,46.5,65,72,54,72,113,128,768.5,124,49,66.5,54,59,736,33,53.5,41,88,48,49,113.5,47.5,1509.5,45.5,54.5,39,49,85.5,49.5,577.5,82,39,91.5,72.5,53.5,66.5,131.5,46,36,84,80.5,55,46.5,583,57.5,58.5,46,537.5,535.5,41.5,52.5,60,52.5,100,728,39,57,641,95,95,697.5,72,48,1512,119.5,48,45.5,42,631.5,51,66,64.5,137,125.5,651,55.5,87.5,237.5,111.5,758.5,118.5,48.5,60,720,139.5,87.5,49.5,115.5,40.5,47.5,142,583.5,537.5,713.5,124,64,75.5,629,39,77.5,41,129.5,70.5,107,43,43,133,44,33
P22459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,1611,50,48.5,43,45,35.5,101.5,43,40.5,36,44.5,49,136.5,134,41,41,46.5,66.5,65,60,42.5,49.5,36.5,39,61,63.5,63.5,64,50.5,35.5,58,756,48.5,33,44.5,47,260.5,48.5,45.5,46.5,56,56,229,91.5,48,75.5,49.5,43,77,141,99.5,139.5,67,738,61.5,49.5,43,47.5,52.5,79.5,1712.5,137,109,62.5,48,48.5,64.5,64,133.5,127.5,734.5,127,60.5,81,68.5,64,735,43.5,46,42,94,41.5,39.5,130.5,46.5,1489.5,38.5,57,39.5,46,99,40.5,620.5,102,35.5,89.5,95,45.5,76,92.5,47.5,44.5,99,110,43.5,43,572,48,45.5,60.5,538.5,561,44.5,61.5,68,51.5,93,741.5,47,48.5,642.5,122.5,115.5,715.5,59.5,54,1476.5,131.5,46,46.5,46,637,41,35,67,97,103.5,631,52.5,78,236,111,719,133.5,60,62.5,696,109,79,43,103,50,34,125.5,606.5,537,692.5,73.5,71,79,618.5,45.5,85,53,148.5,70,90.5,55.5,39.5,135,44.5,36.5
P22460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,61,57,37,46.5,32.5,74,43.5,41,41,42.5,32,120.5,127.5,52.5,53.5,43.5,62,62,60.5,52.5,66,33,44,53,62.5,62,66.5,55,40,71.5,723.5,55.5,51,48.5,54,252.5,46.5,45,43.5,50,41,217,105.5,34.5,69.5,47.5,54.5,63,122.5,82.5,131.5,47.5,708,58,52.5,43.5,43,62,45,1601,118,118,51,50.5,60,49,61.5,147,134.5,774,124,55.5,47,52,60.5,691,43,77.5,43,90.5,51.5,42.5,115.5,52,1499.5,40.5,65,34.5,61.5,84.5,59.5,582,87,39,74,62.5,51,75.5,87,37.5,34,76.5,67.5,44,41,560.5,58.5,52,45,512,546,43.5,68,62.5,59.5,88,706,46.5,63,628,88.5,101,683,45,52.5,1441.5,114.5,50.5,44.5,42.5,609.5,58.5,50.5,45.5,79.5,102,597,46.5,72.5,215.5,97,729,118.5,57.5,77,702,122.5,102.5,44.5,102.5,36,51.5,136,563,534.5,704,120.5,69.5,86,618.5,41,65.5,54,133,65,107.5,49,49,138,34.5,25
P23415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,1808.5,718.5,766.5,720,41.5,181,215,717,193,721.5,46.5,46,190,37,48.5,48.5,52.5,44,193,237,742,779.5,44,44,41.5,42.5,959,724.5,33,47,39,53,56,40,62.5,48.5,53,45.5,48,32.5,44,48,36.5,58,653,40,34,49,51.5,46.5,39.5,44,128,44.5,188.5,40.5,152.5,47,39,47,60.5,51.5,45,45,50.5,45,42.5,60,43.5,46,57.5,53.5,42.5,38,68,35,45,46.5,49.5,204.5,222,54.5,46,56,733,44.5,39.5,141.5,45,42.5,39,48,70,43,53.5,38,35.5,37,55,712,58.5,51,48.5,50.5,35.5,53.5,49,62.5,43.5,44,169,41,61.5,35,40.5,63,42.5,45,39.5,45,46.5,45.5,64.5,43,45,62.5,54,39.5,684.5,40.5,34,193.5,35.5,55.5,43,69,45.5,51.5,46.5,55,52.5,48,45,50,52.5,57.5,43,39.5,42,213,39.5,48.5,45.5,47,51,46.5,41.5,41,53,685.5,57,55,61,45,43.5,62.5,49,47.5,50.5,36.5
P23416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,721,780.5,727.5,42,170,200.5,718.5,202.5,720,49,56.5,192.5,44.5,56.5,47.5,61,47.5,187,230,726.5,777.5,40.5,43.5,42.5,58,1011.5,713.5,33.5,53.5,48.5,43.5,44,45,59.5,45,54,42.5,48.5,37,42,52,31.5,52.5,649.5,40,40.5,58.5,51.5,47,46,46,138.5,59,189,42.5,167.5,51.5,44,46,54.5,52.5,51.5,53,50,48,44,67,44,50.5,60.5,50.5,44.5,33.5,53.5,36.5,55.5,52.5,60.5,194.5,234.5,59,52.5,65,740.5,47.5,41.5,142.5,51,40.5,43,45,72,38.5,56,39.5,38.5,45.5,50.5,705.5,59.5,51,43.5,42.5,32,66,48,64.5,44.5,40,179,45.5,61,35.5,55.5,57.5,46.5,42,46.5,44,37,37,61,36.5,43.5,66.5,50,41,692.5,45.5,29,195,41.5,46,41.5,52.5,42.5,52.5,46,54,61,52.5,34,51.5,61.5,51,39.5,33.5,45.5,231,36.5,49,49.5,54.5,57.5,48,44.5,48,51,687,42,53,60.5,52,37,39,50,58,47,34.5
P24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,884.5,1730.5,60.5,160,178,635,183,642.5,56.5,62,163,46.5,47,74.5,60.5,57.5,157.5,236.5,648.5,839.5,43.5,53,50.5,54,681,647,41,43.5,45,48,51,40.5,46.5,69,57,55,50,49,55,43,39.5,44.5,616.5,35.5,36,57,76,63,47.5,56.5,155,53.5,152.5,45.5,153,50.5,38.5,47,47.5,58,49,49,47,42.5,59.5,71,43.5,57.5,45,73.5,52,42,64,41,52.5,57.5,53.5,170,197.5,55,49,43,663,45,36.5,146,64.5,50.5,40,52.5,86.5,70,56.5,60,35,46.5,50.5,685,51.5,58,52.5,59.5,51,49,44,46,44.5,42.5,234.5,34.5,64,41.5,48,61,32.5,43.5,35,44,57.5,40.5,50,34.5,38,57,41,46.5,665.5,44.5,35,153.5,47.5,43,46.5,46,55,50,43,49.5,49.5,49,58,50.5,52,46,39.5,41,52.5,175.5,46.5,70,40,44,54,42,46.5,41,42,674,42,39,46,40,42,59.5,37,58.5,52,44.5
P28472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,865.5,54.5,191,195.5,744.5,215,731.5,56.5,60.5,198,43.5,45,50.5,49.5,46,203,228.5,739,1970.5,36,48,61.5,46,709,729,54,52,45.5,37,48.5,34,45.5,47,44.5,46.5,55,50,48,46.5,40,56.5,670,37,35,57.5,73,69,50,47,149,48,197.5,31.5,155.5,63.5,43,60,42.5,54.5,46.5,56,43.5,52.5,57,54.5,37,53.5,49,66,58,52.5,56.5,36,47.5,48.5,51,233,214,58,44.5,54,709,42.5,35.5,133.5,53.5,44,32.5,59,53,47,39.5,50.5,46,53.5,45,742,41,53,45.5,54.5,45,53,49.5,53.5,52,39,180.5,36.5,56,46.5,45.5,78,34,31.5,48,40,69.5,46,37.5,40,48,57.5,50,35.5,718.5,39,30.5,221,43,37.5,41,72,48,45,49,56.5,39,83.5,42.5,53.5,45.5,53.5,35.5,40,46.5,228.5,44,56,36.5,35,51.5,47,55.5,37,49.5,995.5,51,62.5,55,67.5,44.5,44.5,41.5,55.5,47.5,34.5
P28476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,49,162,197.5,648,210,616.5,57,62,173,49.5,41.5,77,52,61,186,222.5,635.5,824.5,49.5,51.5,46,57,647.5,652,42,38,38,37,41.5,40,43.5,51,58,43.5,57,42,55,55.5,44,45.5,625.5,47.5,36.5,55,65.5,63.5,34.5,48,150.5,36.5,171,50.5,164,43,39.5,46,39,46.5,40,43.5,40,49.5,52.5,59,40,52,70.5,61,60.5,39.5,53.5,54.5,49,59.5,60.5,204,218.5,53.5,47,41.5,672,51,37,156.5,73.5,46.5,46.5,72.5,58.5,53.5,60,60,53,50,55.5,658.5,63.5,68.5,50.5,58,36,53,43,58.5,38,39,230.5,39,62,42,58,53,34,42,44,43.5,45.5,45.5,53.5,31.5,36.5,56,42,72.5,654.5,47,41.5,162.5,37,51.5,56.5,43.5,45.5,51,45.5,59,61,47,53.5,52,52.5,47,35,44,58,185,39.5,57,41,37,54,47.5,49,41,51.5,659,41,47.5,53,53.5,42,60.5,43,54,34.5,39
P29973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567,56.5,51.5,44,62,42,97,130.5,44.5,67,68.5,47,60.5,45.5,49,44.5,49,57,39,50,48.5,48.5,54.5,36,45,75.5,68.5,42.5,47.5,45,65,54.5,47.5,49.5,83,36.5,77.5,72.5,58.5,59.5,67.5,43.5,39,101.5,89.5,114,53.5,98,38.5,61.5,68.5,35,47,67.5,81,106,409,68,65,52.5,54.5,63.5,99.5,76.5,66,92,69.5,71,62,55.5,94.5,46.5,43.5,49,96.5,42.5,68,89.5,47,79.5,41,46.5,55,42,61,54,79.5,67.5,43,64.5,57.5,80.5,43,69.5,81,43.5,403,84,66.5,73,53,51,50,50,49.5,51.5,43,42,111.5,55,43,77,42,41,56,441.5,73.5,85,119.5,56,61,106.5,46,47,41,70,30.5,38.5,44,433,52,89.5,63.5,56.5,99.5,485,71,97,81.5,60,65.5,84,445.5,52.5,55.5,77.5,38,105,72.5,49.5,80,459.5,71.5,412,69.5,52.5,403,57.5,121.5,65.5,484.5,48.5,71.5,89,42,53
P30532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,1030.5,186,1119.5,190,71,62.5,776.5,34,43.5,47.5,64,46.5,1159.5,573,187.5,203,51,38,43.5,46,184.5,178,39,51,38.5,41,45,44.5,49.5,44,60.5,36.5,53.5,35.5,53.5,43,43,45,121,40,43.5,65,66,63,44.5,39.5,684,44.5,1591,33,796,44,79,52,50.5,59,40,42.5,53,47,48.5,47.5,50,65,61.5,66.5,74.5,45,48,36.5,58.5,64,57.5,1204.5,1130,82,45,46,168,46.5,38.5,174,55,46,39.5,59.5,183,52.5,59,43,36,54.5,52,175.5,51,66,63.5,76,44.5,49,40,53,60,39,360,38,50.5,34.5,56,42,55.5,45.5,34.5,59.5,53.5,46.5,56,59,39.5,59,48,39,170,53.5,32,739.5,46.5,53,46,51.5,58,38.5,64.5,54,57.5,64.5,56,54,46,50,46.5,45,52.5,765,37,64.5,46.5,36,42,46.5,49,50,49,126,54,48,57,48,49,66.5,56,64,45.5,40
P30926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,241.5,1171.5,251.5,49,48,885,69,50,42,45,37.5,1160,550.5,260.5,210,45,47.5,31.5,35.5,180,229.5,32.5,32.5,35.5,38.5,41.5,40,39.5,46,47.5,44,50,38,54,46.5,50,39,176.5,37,52.5,68.5,47.5,57,46.5,37,818,57.5,1018,43.5,941,36.5,42.5,39.5,77.5,46,48.5,42,55,46.5,52.5,59,42.5,53.5,55,53,56,40.5,53.5,38,42.5,58,57,1180,1119,60,55.5,36.5,235.5,48,41.5,152,53.5,50.5,44.5,52,188.5,43.5,48.5,51.5,53,37,44.5,227.5,55,46.5,69.5,59,44,56.5,54.5,50.5,47.5,41.5,371.5,50,55.5,36,47,42.5,41.5,68.5,40.5,44,45.5,38.5,47.5,55.5,33,63,56,46.5,236,37.5,34,772,58.5,42,49.5,39,60,36.5,38.5,42,39,55.5,48.5,59,46,53.5,62,50,48,749.5,40,55,37,40,42.5,79,48,61,35,223.5,47.5,53.5,53.5,61,70.5,70,38,68.5,56,37.5
P31644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,160.5,1678,51.5,46,139.5,41.5,32,38,39.5,38,188,189,1705.5,713,39.5,44.5,73.5,39,537.5,1325.5,45,38.5,47.5,42.5,35,34,42.5,53.5,49,39,55.5,40,45,47,33.5,64.5,813,42,47.5,66.5,51.5,55.5,54,40.5,165.5,46,180.5,37,171.5,45.5,39,43,41,48,57.5,44.5,44.5,41,63,49,37,42,53,50.5,51,41.5,61.5,39.5,50,61,63,179.5,206.5,58,54,41,1333,44,44.5,104.5,44.5,40,44.5,46,67,37,51,45.5,43.5,49.5,53,990.5,52.5,63.5,47,43.5,42.5,56,44,40,39,39.5,175,37,57,44.5,49.5,61.5,48.5,46.5,48.5,41,40,42.5,54,43,36.5,46,43,41.5,941.5,36.5,40.5,189,42,35,57,57,41,52.5,47.5,47.5,47.5,48.5,44,53.5,49,44.5,37,35.5,62.5,208.5,35.5,49,41.5,38,55,41.5,44.5,39.5,37,598,52,62.5,47,37,40.5,48.5,41.5,63,48.5,30
P32297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,178,54,68.5,942,39,49.5,37,40,37.5,1423,543,209,210,39,43.5,49.5,50.5,247,196,46,46.5,36,38,51,32,46,56.5,46.5,50,52.5,41,39.5,40.5,49.5,40.5,136.5,48,49.5,82,70.5,50.5,49,50,800,41.5,1103,35.5,900,50,46.5,50.5,45.5,51,42,37.5,51,58,46,52.5,39.5,58,71.5,71,57,42,37,39,48.5,66,49.5,1434.5,1717.5,54.5,50,48,184.5,44,39,201.5,68,41.5,39.5,59,219.5,62.5,48,52.5,51.5,46.5,45.5,235,40,53.5,63.5,47,46.5,70,41,54,47,36,419,34,52,29.5,53,54.5,38.5,46.5,39.5,51.5,54,46.5,64,49,42.5,54,36.5,42.5,234.5,51.5,32.5,812.5,46,45,53,54.5,66,57.5,38,40.5,41,60.5,64.5,47,37.5,55,54.5,49,45.5,833.5,48.5,56,44,39.5,47.5,46.5,55.5,60,39.5,189,47,43,60.5,56,56.5,55,42,69,39,36
P34903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,50,43.5,152,44,41.5,42,38,40,204,224,1662.5,715.5,37.5,30,50,49.5,556,1380.5,39,54.5,39.5,38,48.5,34.5,52,42.5,41.5,39,51.5,48,59,57.5,36,35.5,798.5,39,48,56,60,56.5,51.5,50.5,165.5,52.5,171.5,29.5,175,43.5,47,44.5,58.5,50.5,44.5,47.5,43.5,49.5,58,47.5,53,47.5,67,67,63,45,54.5,35,48,51.5,63,178.5,225.5,55,50,41,1351.5,50,37,100,47.5,49,49.5,53.5,87,42,53,59,55.5,52,55,995.5,50.5,51,56,56,51,45.5,41,39.5,57,48,179,37,55,39,69,54,44,37,46.5,47,39,69.5,43,43,36.5,57.5,49,41,950.5,34,44,184.5,42,49,59,35.5,58.5,48.5,47.5,50.5,45,47.5,46.5,50.5,49.5,51.5,44.5,40,60.5,210.5,42.5,45.5,49,48.5,45,53.5,41,39,49.5,598,41,53,55,41.5,44.5,65,52,51,46,42
P35498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10403,6495,51.5,59.5,69,67.5,66,79.5,50,55,49,65,64.5,46,91,78,48,61,71.5,119,100,55,58.5,37.5,104,52,71,68.5,62.5,59.5,101,66,52,65,58.5,55,54,1405,4389,1540,53,139,68.5,56.5,74.5,59,70.5,66.5,139,140.5,90,92.5,66,58,59,115.5,1523,1522.5,115,6325,95,124.5,103,46.5,153,45,76,57.5,102.5,86,58.5,7918,71.5,126,57,69.5,48,47.5,57,88.5,133,101,42,246,81,72.5,65,199.5,59,57.5,89,219,104,112.5,105,73,82,116.5,84.5,134,58.5,48,105.5,53,70,155,52.5,57,100,101.5,244.5,115.5,76.5,64,144,9037.5,56,44.5,60,131.5,39,42,62.5,90,84.5,142,111,56.5,97,115,110,8708,59,97,116.5,1539,99.5,57,96.5,58.5,42.5,4394,90,92,152,90.5,104,73.5,119,54.5,83.5,63.5,7751.5,138,111.5,78,69.5,5561,57,51
P35499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9683,56.5,58.5,60,75,65.5,68,59,67,54.5,65,50.5,49,65,70.5,55,47.5,56,134,50.5,50.5,47.5,36.5,136.5,66.5,90.5,47,52.5,55.5,106.5,64.5,50,49,54.5,50,50.5,1475.5,4230.5,1598,61.5,141.5,59.5,51,62,54.5,67,51,153,125.5,102.5,56,56.5,61.5,54.5,82.5,1552,1573.5,157.5,6062,77.5,97.5,103.5,43,142,48,82.5,75.5,81,69.5,53,6306,53.5,123.5,39,54.5,47,53,68,94.5,151,62,42.5,256.5,98,66.5,54.5,207.5,53,60,98,228,100.5,108,98.5,66,67.5,100,113.5,125,54.5,65,110.5,52,57,160,74,51.5,98.5,118,247,122,77.5,55.5,147,6622,48,46,66,139,46,52,69.5,104.5,50,137,91,52,88.5,106,110.5,6479,56.5,101,149.5,1571.5,91,55,53.5,69,63.5,4409.5,91.5,89.5,140.5,91,124.5,89,148,57.5,104,59,6331.5,110.5,113.5,86.5,70,5356,47.5,49
P36544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,44,49,43,45.5,42.5,920,575.5,160.5,212,38,37.5,33.5,49,192,146.5,36.5,44.5,33,47,55,41,43,51.5,55,36,41,36,39.5,37.5,44,53,145,40.5,35.5,52,58,46,40,44.5,597.5,55,778,51.5,670.5,38,43.5,51.5,46.5,49,44,48.5,43.5,62,58.5,46,63,74,59.5,47.5,47.5,41.5,55.5,31.5,58,47.5,55.5,949,871.5,49.5,66,39,146.5,66.5,61.5,217.5,45.5,50.5,39.5,46.5,235.5,52,44,57,66,41.5,52.5,192.5,38.5,48.5,58.5,41.5,42,71,50,38,68,54.5,399.5,34,49.5,31,36,51.5,41.5,53.5,42,51,44,55.5,49.5,45.5,42,49.5,42.5,61.5,175,58,45.5,871.5,57,50,41,42,58.5,49,45.5,39,55,49.5,46,50.5,54,53,46.5,35,40.5,856.5,43.5,57.5,68.5,64.5,54.5,37.5,46.5,62,60,144.5,41.5,46,59,63,49.5,79,50,64.5,35,35.5
