Hit Name,Accession,E-value,Description,
Neur_chan_LBD,PF02931.22,4.1e-52,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,3.3e-33,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans,PF00520.30,1.2e-32,Ion transport protein,
PKD_channel,PF08016.11,2.5e-05,Polycystin cation channel,
Ca_hom_mod,PF14798.5,6.2e-91,Calcium homeostasis modulator,
TRP_2,PF08344.10,4.7e-25,Transient receptor ion channel II,
Ion_trans,PF00520.30,9.1e-17,Ion transport protein,
Ank_2,PF12796.6,1.7e-06,Ankyrin repeats (3 copies),
Ank_4,PF13637.5,2.0e-05,Ankyrin repeats (many copies),
Neur_chan_LBD,PF02931.22,2.3e-38,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,7.4e-18,Neurotransmitter-gated ion-channel transmembrane region,
ATP1G1_PLM_MAT8,PF02038.15,1.9e-23,ATP1G1/PLM/MAT8 family,
Piezo_RRas_bdg,PF12166.7,9.2e-156,Piezo non-specific cation channel, R-Ras-binding domain,
PIEZO,PF15917.4,8.9e-95,Piezo,
TRPM_tetra,PF16519.4,1.2e-23,Tetramerisation domain of TRPM,
Ion_trans,PF00520.30,6.9e-20,Ion transport protein,
CLCA,PF08434.10,1.1e-148,Calcium-activated chloride channel N terminal,
VWA,PF00092.27,5.9e-13,von Willebrand factor type A domain,
VWA_2,PF13519.5,1.8e-11,von Willebrand factor type A domain,
Ion_trans,PF00520.30,3.6e-52,Ion transport protein,
BTB_2,PF02214.21,5.4e-27,BTB/POZ domain,
Ion_trans_2,PF07885.15,9.4e-14,Ion channel,
Ion_trans_2,PF07885.15,4.4e-38,Ion channel,
Ion_trans,PF00520.30,6.5e-07,Ion transport protein,
Ion_trans,PF00520.30,1.2e-49,Ion transport protein,
K_channel_TID,PF07941.10,4.5e-38,Potassium channel Kv1.4 tandem inactivation domain,
BTB_2,PF02214.21,4.7e-28,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.9e-13,Ion channel,
TMC,PF07810.12,1.9e-39,TMC domain,
TMC,PF07810.12,4.8e-50,TMC domain,
Ion_trans,PF00520.30,1.3e-47,Ion transport protein,
BTB_2,PF02214.21,2.0e-19,BTB/POZ domain,
Ion_trans_2,PF07885.15,1.4e-12,Ion channel,
PKD_channel,PF08016.11,0.00023,Polycystin cation channel,
TMC,PF07810.12,1.9e-42,TMC domain,
Ion_trans_2,PF07885.15,3.6e-30,Ion channel,
Claudin_2,PF13903.5,1.6e-41,PMP-22/EMP/MP20/Claudin tight junction,
PMP22_Claudin,PF00822.19,1.1e-12,PMP-22/EMP/MP20/Claudin family,
ABA_GPCR,PF12430.7,4.9e-42,Abscisic acid G-protein coupled receptor,
GPHR_N,PF12537.7,6.0e-29,The Golgi pH Regulator (GPHR) Family N-terminal,
Ion_trans,PF00520.30,3.9e-52,Ion transport protein,
BTB_2,PF02214.21,5.5e-28,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.1e-13,Ion channel,
Lig_chan,PF00060.25,5.1e-34,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,9.5e-29,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,3.5e-23,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,1.3e-15,Receptor family ligand binding region,
P2X_receptor,PF00864.18,9.0e-141,ATP P2X receptor,
Ank_2,PF12796.6,7.5e-15,Ankyrin repeats (3 copies),
Ion_trans,PF00520.30,6.5e-15,Ion transport protein,
Ank,PF00023.29,1.3e-10,Ankyrin repeat,
Ank_5,PF13857.5,1.6e-09,Ankyrin repeats (many copies),
Ank_3,PF13606.5,4.5e-09,Ankyrin repeat,
Ank_4,PF13637.5,5.4e-07,Ankyrin repeats (many copies),
Ank_2,PF12796.6,8.1e-22,Ankyrin repeats (3 copies),
Ank_3,PF13606.5,1.8e-14,Ankyrin repeat,
Ank,PF00023.29,4.3e-14,Ankyrin repeat,
Ank_5,PF13857.5,1.3e-11,Ankyrin repeats (many copies),
Ion_trans,PF00520.30,3.6e-10,Ion transport protein,
Ank_4,PF13637.5,9.6e-09,Ankyrin repeats (many copies),
Tweety,PF04906.12,2.3e-163,Tweety,
LRR_8,PF13855.5,5.3e-30,Leucine rich repeat,
LRR_4,PF12799.6,1.2e-11,Leucine Rich repeats (2 copies),
LRR_9,PF14580.5,1.0e-08,Leucine-rich repeat,
LRR_5,PF13306.5,7.0e-08,Leucine rich repeats (6 copies),
LRR_1,PF00560.32,3.2e-07,Leucine Rich Repeat,
LRR_3,PF07725.11,0.00025,Leucine Rich Repeat,
Neur_chan_LBD,PF02931.22,1.7e-53,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.9e-38,Neurotransmitter-gated ion-channel transmembrane region,
SK_channel,PF03530.13,7.1e-49,Calcium-activated SK potassium channel,
CaMBD,PF02888.15,8.2e-39,Calmodulin binding domain,
Ion_trans_2,PF07885.15,7.6e-13,Ion channel,
Ion_trans,PF00520.30,1.4e-10,Ion transport protein,
Ank_2,PF12796.6,2.4e-25,Ankyrin repeats (3 copies),
Ion_trans,PF00520.30,6.6e-22,Ion transport protein,
Ank,PF00023.29,4.5e-14,Ankyrin repeat,
Ank_3,PF13606.5,7.0e-14,Ankyrin repeat,
Ank_4,PF13637.5,1.9e-12,Ankyrin repeats (many copies),
Ank_5,PF13857.5,1.9e-11,Ankyrin repeats (many copies),
Neur_chan_memb,PF02932.15,3.2e-10,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,4.5e-07,Neurotransmitter-gated ion-channel ligand binding domain,
Voltage_CLC,PF00654.19,3.8e-84,Voltage gated chloride channel,
Ion_trans,PF00520.30,2.1e-38,Ion transport protein,
PAS_9,PF13426.6,7.1e-18,PAS domain,
cNMP_binding,PF00027.28,5.3e-13,Cyclic nucleotide-binding domain,
Ion_trans_2,PF07885.15,1.5e-11,Ion channel,
PAS,PF00989.24,2.7e-07,PAS fold,
Neur_chan_LBD,PF02931.22,5.4e-48,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.5e-37,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,6.7e-50,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,7.9e-38,Neurotransmitter-gated ion-channel transmembrane region,
Clusterin,PF01093.16,1.0e-159,Clusterin,
Ca_hom_mod,PF14798.5,6.8e-75,Calcium homeostasis modulator,
Ion_trans,PF00520.30,3.0e-40,Ion transport protein,
BTB_2,PF02214.21,7.4e-21,BTB/POZ domain,
Ion_trans_2,PF07885.15,1.8e-11,Ion channel,
Neur_chan_memb,PF02932.15,6.0e-94,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,3.4e-75,Neurotransmitter-gated ion-channel ligand binding domain,
RYDR_ITPR,PF01365.20,2.7e-141,RIH domain,
RyR,PF02026.15,1.3e-125,RyR domain,
RR_TM4-6,PF06459.11,5.5e-95,Ryanodine Receptor TM 4-6,
SPRY,PF00622.27,2.0e-67,SPRY domain,
Ins145_P3_rec,PF08709.10,3.2e-63,Inositol 1,4,5-trisphosphate/ryanodine receptor,
MIR,PF02815.18,2.0e-56,MIR domain,
RIH_assoc,PF08454.10,1.7e-33,RyR and IP3R Homology associated,
Ion_trans,PF00520.30,1.6e-13,Ion transport protein,
EF-hand_8,PF13833.5,6.0e-07,EF-hand domain pair,
VGPC1_C,PF16799.4,9.9e-28,C-terminal membrane-localisation domain of ion-channel, VCN1,
Ion_trans,PF00520.30,3.4e-08,Ion transport protein,
Ion_trans,PF00520.30,3.8e-49,Ion transport protein,
BTB_2,PF02214.21,8.0e-29,BTB/POZ domain,
Ion_trans_2,PF07885.15,5.9e-14,Ion channel,
IRK,PF01007.19,6.2e-140,Inward rectifier potassium channel,
Ion_trans,PF00520.30,7.8e-28,Ion transport protein,
CLZ,PF16526.4,2.3e-25,C-terminal leucine zipper domain of cyclic nucleotide-gated channels,
cNMP_binding,PF00027.28,4.2e-18,Cyclic nucleotide-binding domain,
CLZ,PF16526.4,5.4e-30,C-terminal leucine zipper domain of cyclic nucleotide-gated channels,
Ion_trans,PF00520.30,2.6e-26,Ion transport protein,
cNMP_binding,PF00027.28,1.4e-17,Cyclic nucleotide-binding domain,
Lig_chan,PF00060.25,6.4e-39,Ligand-gated ion channel,
ANF_receptor,PF01094.27,2.1e-38,Receptor family ligand binding region,
Lig_chan-Glu_bd,PF10613.8,1.6e-32,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,3.2e-19,Bacterial extracellular solute-binding proteins, family 3,
CaM_bdg_C0,PF10562.8,7.2e-14,Calmodulin-binding domain C0 of NMDA receptor NR1 subunit,
ATP1G1_PLM_MAT8,PF02038.15,1.7e-19,ATP1G1/PLM/MAT8 family,
Neur_chan_LBD,PF02931.22,1.1e-53,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.7e-38,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,8.8e-54,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.4e-40,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans_2,PF07885.15,3.1e-38,Ion channel,
Ion_trans,PF00520.30,6.7e-09,Ion transport protein,
Ion_trans,PF00520.30,8.4e-254,Ion transport protein,
Na_trans_assoc,PF06512.12,1.1e-61,Sodium ion transport-associated,
PKD_channel,PF08016.11,8.5e-07,Polycystin cation channel,
Ion_trans,PF00520.30,7.8e-257,Ion transport protein,
Na_trans_cytopl,PF11933.7,4.2e-91,Cytoplasmic domain of voltage-gated Na+ ion channel,
Na_trans_assoc,PF06512.12,2.4e-62,Sodium ion transport-associated,
PKD_channel,PF08016.11,2.2e-07,Polycystin cation channel,
Sulfate_transp,PF00916.19,9.4e-127,Sulfate permease family,
STAS,PF01740.20,2.1e-23,STAS domain,
VGCC_alpha2,PF08473.10,7.3e-40,Neuronal voltage-dependent calcium channel alpha 2acd,
VWA_N,PF08399.10,7.9e-38,VWA N-terminal,
VWA_3,PF13768.5,5.1e-16,von Willebrand factor type A domain,
dCache_1,PF02743.17,1.7e-12,Cache domain,
VWA,PF00092.27,2.5e-11,von Willebrand factor type A domain,
VWA_2,PF13519.5,1.7e-09,von Willebrand factor type A domain,
PKD_channel,PF08016.11,1.1e-37,Polycystin cation channel,
PLAT,PF01477.22,3.5e-21,PLAT/LH2 domain,
Ion_trans,PF00520.30,7.1e-10,Ion transport protein,
GPS,PF01825.20,5.3e-08,GPCR proteolysis site, GPS, motif,
Lectin_C,PF00059.20,1.5e-06,Lectin C-type domain,
PKD_channel,PF08016.11,7.9e-102,Polycystin cation channel,
PLAT,PF01477.22,4.6e-21,PLAT/LH2 domain,
Lectin_C,PF00059.20,2.2e-15,Lectin C-type domain,
Gal_Lectin,PF02140.17,1.7e-15,Galactose binding lectin domain,
Ion_trans,PF00520.30,7.2e-14,Ion transport protein,
REJ,PF02010.14,2.3e-10,REJ domain,
GPS,PF01825.20,6.9e-09,GPCR proteolysis site, GPS, motif,
GRIN_C,PF15235.5,1.7e-39,G protein-regulated inducer of neurite outgrowth C-terminus,
V-set,PF07686.16,3.4e-16,Immunoglobulin V-set domain,
Kv2channel,PF03521.13,9.5e-153,Kv2 voltage-gated K+ channel,
Ion_trans,PF00520.30,1.1e-49,Ion transport protein,
BTB_2,PF02214.21,3.2e-32,BTB/POZ domain,
Ion_trans_2,PF07885.15,7.2e-12,Ion channel,
SK_channel,PF03530.13,2.0e-48,Calcium-activated SK potassium channel,
CaMBD,PF02888.15,7.3e-36,Calmodulin binding domain,
Ion_trans_2,PF07885.15,3.5e-13,Ion channel,
Guanylate_kin,PF00625.20,3.8e-47,Guanylate kinase,
VGCC_beta4Aa_N,PF12052.7,2.6e-22,Voltage gated calcium channel subunit beta domain 4Aa N terminal,
Ank_2,PF12796.6,1.2e-97,Ankyrin repeats (3 copies),
Ank,PF00023.29,1.2e-60,Ankyrin repeat,
Ank_4,PF13637.5,1.5e-59,Ankyrin repeats (many copies),
Ank_3,PF13606.5,6.3e-57,Ankyrin repeat,
Ank_5,PF13857.5,3.0e-54,Ankyrin repeats (many copies),
Ion_trans,PF00520.30,1.2e-13,Ion transport protein,
Neur_chan_LBD,PF02931.22,7.8e-50,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.0e-38,Neurotransmitter-gated ion-channel transmembrane region,
ATP1G1_PLM_MAT8,PF02038.15,3.0e-23,ATP1G1/PLM/MAT8 family,
ATP1G1_PLM_MAT8,PF02038.15,1.2e-21,ATP1G1/PLM/MAT8 family,
TRIC,PF05197.12,7.7e-83,TRIC channel,
Neur_chan_LBD,PF02931.22,3.0e-46,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.1e-35,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,2.4e-50,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,6.7e-49,Neurotransmitter-gated ion-channel transmembrane region,
Orai-1,PF07856.11,6.1e-71,Mediator of CRAC channel activity,
ATP1G1_PLM_MAT8,PF02038.15,3.6e-28,ATP1G1/PLM/MAT8 family,
Ion_trans_2,PF07885.15,1.5e-32,Ion channel,
Claudin_2,PF13903.5,4.2e-21,PMP-22/EMP/MP20/Claudin tight junction,
PMP22_Claudin,PF00822.19,3.6e-20,PMP-22/EMP/MP20/Claudin family,
PKD_channel,PF08016.11,3.3e-10,Polycystin cation channel,
Anoctamin,PF04547.11,2.8e-158,Calcium-activated chloride channel,
Anoct_dimer,PF16178.4,4.1e-84,Dimerisation domain of Ca+-activated chloride-channel, anoctamin,
Neur_chan_LBD,PF02931.22,5.7e-56,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.4e-41,Neurotransmitter-gated ion-channel transmembrane region,
P2X_receptor,PF00864.18,5.0e-135,ATP P2X receptor,
VGCC_alpha2,PF08473.10,1.7e-37,Neuronal voltage-dependent calcium channel alpha 2acd,
VWA_N,PF08399.10,4.2e-37,VWA N-terminal,
dCache_1,PF02743.17,4.4e-15,Cache domain,
VWA_3,PF13768.5,1.3e-14,von Willebrand factor type A domain,
VWA,PF00092.27,1.3e-11,von Willebrand factor type A domain,
VWA_2,PF13519.5,2.1e-09,von Willebrand factor type A domain,
Ion_trans,PF00520.30,4.9e-138,Ion transport protein,
PKD_channel,PF08016.11,1.2e-05,Polycystin cation channel,
Ion_trans,PF00520.30,8.5e-247,Ion transport protein,
GPHH,PF16905.4,5.1e-37,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,6.4e-31,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,6.5e-06,Polycystin cation channel,
Bestrophin,PF01062.20,8.6e-110,Bestrophin, RFP-TM, chloride channel,
Neur_chan_LBD,PF02931.22,8.0e-48,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.2e-23,Neurotransmitter-gated ion-channel transmembrane region,
P2X_receptor,PF00864.18,1.1e-145,ATP P2X receptor,
Ion_trans,PF00520.30,7.2e-33,Ion transport protein,
TRP_2,PF08344.10,3.4e-28,Transient receptor ion channel II,
Ank_2,PF12796.6,9.8e-10,Ankyrin repeats (3 copies),
Ank_4,PF13637.5,9.7e-10,Ankyrin repeats (many copies),
Ank_3,PF13606.5,2.2e-06,Ankyrin repeat,
Ank,PF00023.29,7.8e-05,Ankyrin repeat,
PKD_channel,PF08016.11,6.1e-12,Polycystin cation channel,
SK_channel,PF03530.13,2.0e-48,Calcium-activated SK potassium channel,
CaMBD,PF02888.15,7.6e-40,Calmodulin binding domain,
Ion_trans_2,PF07885.15,6.9e-13,Ion channel,
Ion_trans,PF00520.30,2.3e-35,Ion transport protein,
TRP_2,PF08344.10,1.1e-26,Transient receptor ion channel II,
PKD_channel,PF08016.11,3.9e-14,Polycystin cation channel,
Ank_2,PF12796.6,2.2e-11,Ankyrin repeats (3 copies),
Ank_4,PF13637.5,1.3e-05,Ankyrin repeats (many copies),
P2X_receptor,PF00864.18,1.6e-174,ATP P2X receptor,
P2X_receptor,PF00864.18,1.8e-158,ATP P2X receptor,
Ion_trans,PF00520.30,2.8e-250,Ion transport protein,
CAC1F_C,PF16885.4,4.7e-158,Voltage-gated calcium channel subunit alpha, C-term,
GPHH,PF16905.4,3.1e-35,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,8.8e-30,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,4.8e-09,Polycystin cation channel,
Ion_trans_2,PF07885.15,6.4e-35,Ion channel,
PMP22_Claudin,PF00822.19,1.4e-50,PMP-22/EMP/MP20/Claudin family,
Claudin_2,PF13903.5,2.6e-20,PMP-22/EMP/MP20/Claudin tight junction,
Lig_chan,PF00060.25,1.2e-28,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,3.1e-26,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,3.1e-19,Bacterial extracellular solute-binding proteins, family 3,
Neur_chan_LBD,PF02931.22,9.9e-68,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.5e-50,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans,PF00520.30,3.1e-256,Ion transport protein,
PKD_channel,PF08016.11,2.5e-16,Polycystin cation channel,
Neur_chan_LBD,PF02931.22,9.3e-51,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,3.2e-33,Neurotransmitter-gated ion-channel transmembrane region,
ASC,PF00858.23,9.2e-107,Amiloride-sensitive sodium channel,
Ion_trans,PF00520.30,1.9e-12,Ion transport protein,
Neur_chan_LBD,PF02931.22,3.7e-49,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,4.0e-39,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans_2,PF07885.15,2.2e-37,Ion channel,
Ion_trans,PF00520.30,7.1e-07,Ion transport protein,
CaKB,PF03185.14,4.0e-63,Calcium-activated potassium channel, beta subunit,
Lig_chan,PF00060.25,8.0e-29,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,4.3e-27,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,4.5e-21,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,3.9e-08,Receptor family ligand binding region,
Neur_chan_LBD,PF02931.22,2.9e-21,Neurotransmitter-gated ion-channel ligand binding domain,
CLCA,PF08434.10,1.0e-138,Calcium-activated chloride channel N terminal,
VWA_2,PF13519.5,1.7e-11,von Willebrand factor type A domain,
VWA,PF00092.27,3.3e-09,von Willebrand factor type A domain,
CaKB,PF03185.14,3.1e-87,Calcium-activated potassium channel, beta subunit,
BK_channel_a,PF03493.17,2.5e-31,Calcium-activated BK potassium channel alpha subunit,
Ion_trans_2,PF07885.15,7.7e-14,Ion channel,
Ion_trans_2,PF07885.15,4.4e-37,Ion channel,
Ion_trans,PF00520.30,2.5e-08,Ion transport protein,
Neur_chan_LBD,PF02931.22,2.1e-64,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,8.2e-57,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans,PF00520.30,1.4e-256,Ion transport protein,
PKD_channel,PF08016.11,1.1e-15,Polycystin cation channel,
Ion_trans,PF00520.30,8.2e-38,Ion transport protein,
PAS_9,PF13426.6,1.1e-17,PAS domain,
cNMP_binding,PF00027.28,2.4e-14,Cyclic nucleotide-binding domain,
Ion_trans_2,PF07885.15,1.0e-12,Ion channel,
PAS,PF00989.24,7.5e-07,PAS fold,
Neur_chan_LBD,PF02931.22,1.3e-48,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.6e-19,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans_2,PF07885.15,7.8e-30,Ion channel,
Neur_chan_LBD,PF02931.22,7.5e-64,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,7.4e-41,Neurotransmitter-gated ion-channel transmembrane region,
RYDR_ITPR,PF01365.20,9.7e-137,RIH domain,
RyR,PF02026.15,9.3e-123,RyR domain,
RR_TM4-6,PF06459.11,5.1e-97,Ryanodine Receptor TM 4-6,
SPRY,PF00622.27,2.5e-65,SPRY domain,
MIR,PF02815.18,8.6e-60,MIR domain,
Ins145_P3_rec,PF08709.10,3.2e-59,Inositol 1,4,5-trisphosphate/ryanodine receptor,
RIH_assoc,PF08454.10,4.6e-30,RyR and IP3R Homology associated,
Ion_trans,PF00520.30,8.5e-14,Ion transport protein,
KCNQ_channel,PF03520.13,2.2e-88,KCNQ voltage-gated potassium channel,
Ion_trans,PF00520.30,4.6e-27,Ion transport protein,
Ion_trans_2,PF07885.15,2.4e-14,Ion channel,
PKD_channel,PF08016.11,3.8e-10,Polycystin cation channel,
cNMP_binding,PF00027.28,2.8e-17,Cyclic nucleotide-binding domain,
Ion_trans,PF00520.30,2.2e-43,Ion transport protein,
BTB_2,PF02214.21,2.2e-26,BTB/POZ domain,
Ion_trans_2,PF07885.15,5.3e-10,Ion channel,
Potassium_chann,PF11404.7,2.9e-07,Potassium voltage-gated channel,
P2X_receptor,PF00864.18,1.7e-149,ATP P2X receptor,
Neur_chan_LBD,PF02931.22,4.5e-74,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,4.0e-66,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans,PF00520.30,5.7e-23,Ion transport protein,
Ion_trans_N,PF08412.9,6.3e-20,Ion transport protein N-terminal,
cNMP_binding,PF00027.28,6.2e-16,Cyclic nucleotide-binding domain,
TMC,PF07810.12,4.3e-37,TMC domain,
TMC,PF07810.12,1.1e-36,TMC domain,
Neur_chan_LBD,PF02931.22,1.0e-69,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.6e-58,Neurotransmitter-gated ion-channel transmembrane region,
RYDR_ITPR,PF01365.20,2.3e-132,RIH domain,
RyR,PF02026.15,2.6e-121,RyR domain,
RR_TM4-6,PF06459.11,8.9e-77,Ryanodine Receptor TM 4-6,
SPRY,PF00622.27,5.5e-68,SPRY domain,
Ins145_P3_rec,PF08709.10,7.5e-62,Inositol 1,4,5-trisphosphate/ryanodine receptor,
MIR,PF02815.18,6.5e-54,MIR domain,
RIH_assoc,PF08454.10,1.1e-32,RyR and IP3R Homology associated,
Ion_trans,PF00520.30,1.0e-13,Ion transport protein,
EF-hand_8,PF13833.5,1.1e-07,EF-hand domain pair,
Ion_trans_2,PF07885.15,9.8e-38,Ion channel,
Ion_trans,PF00520.30,3.6e-38,Ion transport protein,
BTB_2,PF02214.21,1.3e-25,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.9e-12,Ion channel,
Ion_trans,PF00520.30,7.1e-38,Ion transport protein,
BTB_2,PF02214.21,1.8e-19,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.2e-13,Ion channel,
ANF_receptor,PF01094.27,8.7e-57,Receptor family ligand binding region,
Lig_chan,PF00060.25,2.0e-48,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,2.3e-43,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,3.4e-18,Bacterial extracellular solute-binding proteins, family 3,
PKD_channel,PF08016.11,2.8e-166,Polycystin cation channel,
Ion_trans,PF00520.30,5.0e-28,Ion transport protein,
Piezo_RRas_bdg,PF12166.7,1.7e-161,Piezo non-specific cation channel, R-Ras-binding domain,
PIEZO,PF15917.4,3.7e-102,Piezo,
TMC,PF07810.12,1.8e-40,TMC domain,
GST_C_2,PF13410.5,1.4e-10,Glutathione S-transferase, C-terminal domain,
GST_N_2,PF13409.5,1.0e-07,Glutathione S-transferase, N-terminal domain,
GST_N_3,PF13417.5,3.8e-07,Glutathione S-transferase, N-terminal domain,
GST_C,PF00043.24,3.9e-05,Glutathione S-transferase, C-terminal domain,
ANF_receptor,PF01094.27,1.5e-61,Receptor family ligand binding region,
Lig_chan,PF00060.25,2.6e-48,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,2.0e-44,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,6.2e-20,Bacterial extracellular solute-binding proteins, family 3,
BK_channel_a,PF03493.17,9.8e-30,Calcium-activated BK potassium channel alpha subunit,
Ion_trans_2,PF07885.15,2.7e-12,Ion channel,
ASC,PF00858.23,3.3e-93,Amiloride-sensitive sodium channel,
IRK,PF01007.19,3.0e-139,Inward rectifier potassium channel,
cNMP_binding,PF00027.28,2.6e-17,Cyclic nucleotide-binding domain,
Ion_trans,PF00520.30,8.0e-254,Ion transport protein,
Na_trans_assoc,PF06512.12,2.5e-58,Sodium ion transport-associated,
Na_trans_cytopl,PF11933.7,9.3e-53,Cytoplasmic domain of voltage-gated Na+ ion channel,
PKD_channel,PF08016.11,2.3e-12,Polycystin cation channel,
Ion_trans,PF00520.30,6.5e-34,Ion transport protein,
PAS_9,PF13426.6,1.7e-19,PAS domain,
Ion_trans_2,PF07885.15,1.2e-10,Ion channel,
cNMP_binding,PF00027.28,3.4e-09,Cyclic nucleotide-binding domain,
PAS_3,PF08447.11,7.9e-08,PAS fold,
PAS_4,PF08448.9,8.6e-06,PAS fold,
PAS,PF00989.24,8.3e-06,PAS fold,
KCNQ_channel,PF03520.13,2.1e-94,KCNQ voltage-gated potassium channel,
Ion_trans,PF00520.30,4.6e-26,Ion transport protein,
Ion_trans_2,PF07885.15,3.7e-14,Ion channel,
Ion_trans,PF00520.30,1.3e-245,Ion transport protein,
GPHH,PF16905.4,8.6e-36,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,2.3e-28,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,1.2e-09,Polycystin cation channel,
NMDAR2_C,PF10565.8,8.0e-239,N-methyl D-aspartate receptor 2B3 C-terminus,
Lig_chan,PF00060.25,6.0e-34,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,3.9e-30,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,4.9e-24,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,1.7e-13,Receptor family ligand binding region,
Ion_trans,PF00520.30,1.9e-258,Ion transport protein,
Na_trans_cytopl,PF11933.7,2.3e-78,Cytoplasmic domain of voltage-gated Na+ ion channel,
Na_trans_assoc,PF06512.12,3.0e-58,Sodium ion transport-associated,
PKD_channel,PF08016.11,2.2e-06,Polycystin cation channel,
Ins145_P3_rec,PF08709.10,7.4e-95,Inositol 1,4,5-trisphosphate/ryanodine receptor,
RYDR_ITPR,PF01365.20,3.6e-72,RIH domain,
MIR,PF02815.18,8.1e-72,MIR domain,
RIH_assoc,PF08454.10,2.5e-31,RyR and IP3R Homology associated,
Ion_trans,PF00520.30,1.9e-19,Ion transport protein,
IRK,PF01007.19,1.1e-136,Inward rectifier potassium channel,
ASC,PF00858.23,8.1e-109,Amiloride-sensitive sodium channel,
Aldo_ket_red,PF00248.20,6.4e-74,Aldo/keto reductase family,
Neur_chan_LBD,PF02931.22,1.1e-46,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,6.3e-29,Neurotransmitter-gated ion-channel transmembrane region,
Guanylate_kin,PF00625.20,8.2e-50,Guanylate kinase,
